power [kw],Time
397.3,2020 10 09 17:00:00
404.23,2020 10 09 18:00:00
413.99,2020 10 09 19:00:00
32.95,2020 10 09 20:00:00
32.97,2020 10 09 21:00:00
33.78,2020 10 09 22:00:00
32.96,2020 10 09 23:00:00
32.94,2020 10 10 00:00:00
32.93,2020 10 10 01:00:00
32.9,2020 10 10 02:00:00
33.35,2020 10 10 03:00:00
33.34,2020 10 10 04:00:00
188.18,2020 10 10 05:00:00
360.87,2020 10 10 06:00:00
467.36,2020 10 10 07:00:00
482.81,2020 10 10 08:00:00
487.77,2020 10 10 09:00:00
494.95,2020 10 10 10:00:00
514.36,2020 10 10 11:00:00
512.01,2020 10 10 12:00:00
516.31,2020 10 10 13:00:00
514.2,2020 10 10 14:00:00
503.9,2020 10 10 15:00:00
385.05,2020 10 10 16:00:00
367.21,2020 10 10 17:00:00
347.7,2020 10 10 18:00:00
337.1,2020 10 10 19:00:00
33.05,2020 10 10 20:00:00
32.77,2020 10 10 21:00:00
33.65,2020 10 10 22:00:00
32.75,2020 10 10 23:00:00
32.71,2020 10 11 00:00:00
32.67,2020 10 11 01:00:00
32.65,2020 10 11 02:00:00
33.05,2020 10 11 03:00:00
33.01,2020 10 11 04:00:00
99.77,2020 10 11 05:00:00
281.03,2020 10 11 06:00:00
368.23,2020 10 11 07:00:00
383.82,2020 10 11 08:00:00
395.51,2020 10 11 09:00:00
412.34,2020 10 11 10:00:00
429.94,2020 10 11 11:00:00
442.32,2020 10 11 12:00:00
453.48,2020 10 11 13:00:00
446.61,2020 10 11 14:00:00
417.93,2020 10 11 15:00:00
321.49,2020 10 11 16:00:00
331.21,2020 10 11 17:00:00
322.67,2020 10 11 18:00:00
317.87,2020 10 11 19:00:00
32.97,2020 10 11 20:00:00
32.72,2020 10 11 21:00:00
33.6,2020 10 11 22:00:00
32.72,2020 10 11 23:00:00
32.72,2020 10 12 00:00:00
32.69,2020 10 12 01:00:00
32.65,2020 10 12 02:00:00
34.65,2020 10 12 03:00:00
34.36,2020 10 12 04:00:00
100.43,2020 10 12 05:00:00
281.08,2020 10 12 06:00:00
372.9,2020 10 12 07:00:00
384.76,2020 10 12 08:00:00
410.74,2020 10 12 09:00:00
437.45,2020 10 12 10:00:00
457.77,2020 10 12 11:00:00
474.52,2020 10 12 12:00:00
501.86,2020 10 12 13:00:00
531.12,2020 10 12 14:00:00
537.46,2020 10 12 15:00:00
427.5,2020 10 12 16:00:00
427.77,2020 10 12 17:00:00
405.98,2020 10 12 18:00:00
385.44,2020 10 12 19:00:00
32.89,2020 10 12 20:00:00
32.93,2020 10 12 21:00:00
33.77,2020 10 12 22:00:00
32.94,2020 10 12 23:00:00
32.93,2020 10 13 00:00:00
32.91,2020 10 13 01:00:00
32.87,2020 10 13 02:00:00
33.25,2020 10 13 03:00:00
33.18,2020 10 13 04:00:00
33.19,2020 10 13 05:00:00
15.92,2020 10 13 06:00:00
12.47,2020 10 13 07:00:00
12.52,2020 10 13 08:00:00
12.53,2020 10 13 09:00:00
13.31,2020 10 13 10:00:00
12.5,2020 10 13 11:00:00
12.58,2020 10 13 12:00:00
12.61,2020 10 13 13:00:00
12.6,2020 10 13 14:00:00
12.39,2020 10 13 15:00:00
12.36,2020 10 13 16:00:00
29.43,2020 10 13 17:00:00
33.22,2020 10 13 18:00:00
33.16,2020 10 13 19:00:00
32.93,2020 10 13 20:00:00
32.59,2020 10 13 21:00:00
33.41,2020 10 13 22:00:00
32.53,2020 10 13 23:00:00
32.51,2020 10 14 00:00:00
32.49,2020 10 14 01:00:00
32.47,2020 10 14 02:00:00
32.87,2020 10 14 03:00:00
32.84,2020 10 14 04:00:00
32.84,2020 10 14 05:00:00
15.63,2020 10 14 06:00:00
12.27,2020 10 14 07:00:00
12.36,2020 10 14 08:00:00
12.4,2020 10 14 09:00:00
13.23,2020 10 14 10:00:00
12.42,2020 10 14 11:00:00
12.49,2020 10 14 12:00:00
12.53,2020 10 14 13:00:00
12.52,2020 10 14 14:00:00
12.34,2020 10 14 15:00:00
12.33,2020 10 14 16:00:00
29.42,2020 10 14 17:00:00
33.25,2020 10 14 18:00:00
33.21,2020 10 14 19:00:00
32.98,2020 10 14 20:00:00
32.63,2020 10 14 21:00:00
33.42,2020 10 14 22:00:00
32.56,2020 10 14 23:00:00
32.55,2020 10 15 00:00:00
32.55,2020 10 15 01:00:00
32.55,2020 10 15 02:00:00
32.93,2020 10 15 03:00:00
32.88,2020 10 15 04:00:00
100.24,2020 10 15 05:00:00
284.62,2020 10 15 06:00:00
367.84,2020 10 15 07:00:00
376.57,2020 10 15 08:00:00
390.0,2020 10 15 09:00:00
405.44,2020 10 15 10:00:00
437.06,2020 10 15 11:00:00
463.23,2020 10 15 12:00:00
474.96,2020 10 15 13:00:00
478.19,2020 10 15 14:00:00
471.19,2020 10 15 15:00:00
361.94,2020 10 15 16:00:00
359.35,2020 10 15 17:00:00
357.85,2020 10 15 18:00:00
358.95,2020 10 15 19:00:00
33.14,2020 10 15 20:00:00
32.84,2020 10 15 21:00:00
33.68,2020 10 15 22:00:00
32.83,2020 10 15 23:00:00
32.82,2020 10 16 00:00:00
32.8,2020 10 16 01:00:00
32.76,2020 10 16 02:00:00
34.89,2020 10 16 03:00:00
34.59,2020 10 16 04:00:00
122.14,2020 10 16 05:00:00
296.16,2020 10 16 06:00:00
383.68,2020 10 16 07:00:00
394.97,2020 10 16 08:00:00
431.24,2020 10 16 09:00:00
462.94,2020 10 16 10:00:00
481.92,2020 10 16 11:00:00
484.59,2020 10 16 12:00:00
496.59,2020 10 16 13:00:00
516.05,2020 10 16 14:00:00
519.38,2020 10 16 15:00:00
402.12,2020 10 16 16:00:00
395.24,2020 10 16 17:00:00
385.56,2020 10 16 18:00:00
386.89,2020 10 16 19:00:00
32.88,2020 10 16 20:00:00
32.91,2020 10 16 21:00:00
33.75,2020 10 16 22:00:00
32.91,2020 10 16 23:00:00
32.89,2020 10 17 00:00:00
32.87,2020 10 17 01:00:00
32.88,2020 10 17 02:00:00
33.31,2020 10 17 03:00:00
33.22,2020 10 17 04:00:00
115.93,2020 10 17 05:00:00
284.5,2020 10 17 06:00:00
368.69,2020 10 17 07:00:00
379.67,2020 10 17 08:00:00
389.01,2020 10 17 09:00:00
396.97,2020 10 17 10:00:00
407.58,2020 10 17 11:00:00
406.22,2020 10 17 12:00:00
420.07,2020 10 17 13:00:00
418.89,2020 10 17 14:00:00
397.7,2020 10 17 15:00:00
305.19,2020 10 17 16:00:00
315.43,2020 10 17 17:00:00
310.0,2020 10 17 18:00:00
305.38,2020 10 17 19:00:00
32.83,2020 10 17 20:00:00
32.58,2020 10 17 21:00:00
33.48,2020 10 17 22:00:00
32.57,2020 10 17 23:00:00
32.56,2020 10 18 00:00:00
32.54,2020 10 18 01:00:00
32.52,2020 10 18 02:00:00
32.91,2020 10 18 03:00:00
32.87,2020 10 18 04:00:00
100.5,2020 10 18 05:00:00
284.92,2020 10 18 06:00:00
368.13,2020 10 18 07:00:00
368.21,2020 10 18 08:00:00
374.26,2020 10 18 09:00:00
376.07,2020 10 18 10:00:00
375.64,2020 10 18 11:00:00
370.2,2020 10 18 12:00:00
370.72,2020 10 18 13:00:00
363.68,2020 10 18 14:00:00
356.65,2020 10 18 15:00:00
280.99,2020 10 18 16:00:00
301.5,2020 10 18 17:00:00
301.87,2020 10 18 18:00:00
301.84,2020 10 18 19:00:00
32.87,2020 10 18 20:00:00
32.63,2020 10 18 21:00:00
33.52,2020 10 18 22:00:00
32.63,2020 10 18 23:00:00
32.62,2020 10 19 00:00:00
32.63,2020 10 19 01:00:00
32.63,2020 10 19 02:00:00
34.66,2020 10 19 03:00:00
34.34,2020 10 19 04:00:00
100.51,2020 10 19 05:00:00
284.52,2020 10 19 06:00:00
367.85,2020 10 19 07:00:00
368.02,2020 10 19 08:00:00
373.85,2020 10 19 09:00:00
374.73,2020 10 19 10:00:00
373.99,2020 10 19 11:00:00
368.55,2020 10 19 12:00:00
372.62,2020 10 19 13:00:00
367.06,2020 10 19 14:00:00
361.21,2020 10 19 15:00:00
286.33,2020 10 19 16:00:00
304.77,2020 10 19 17:00:00
301.45,2020 10 19 18:00:00
301.45,2020 10 19 19:00:00
32.6,2020 10 19 20:00:00
32.65,2020 10 19 21:00:00
33.52,2020 10 19 22:00:00
32.65,2020 10 19 23:00:00
32.64,2020 10 20 00:00:00
32.62,2020 10 20 01:00:00
32.6,2020 10 20 02:00:00
32.97,2020 10 20 03:00:00
32.94,2020 10 20 04:00:00
32.96,2020 10 20 05:00:00
15.75,2020 10 20 06:00:00
12.37,2020 10 20 07:00:00
12.46,2020 10 20 08:00:00
12.49,2020 10 20 09:00:00
13.28,2020 10 20 10:00:00
12.47,2020 10 20 11:00:00
12.57,2020 10 20 12:00:00
12.59,2020 10 20 13:00:00
12.57,2020 10 20 14:00:00
12.38,2020 10 20 15:00:00
12.36,2020 10 20 16:00:00
32.85,2020 10 20 17:00:00
33.22,2020 10 20 18:00:00
33.17,2020 10 20 19:00:00
32.95,2020 10 20 20:00:00
32.59,2020 10 20 21:00:00
33.4,2020 10 20 22:00:00
32.54,2020 10 20 23:00:00
32.53,2020 10 21 00:00:00
32.51,2020 10 21 01:00:00
32.49,2020 10 21 02:00:00
32.88,2020 10 21 03:00:00
32.86,2020 10 21 04:00:00
32.88,2020 10 21 05:00:00
15.68,2020 10 21 06:00:00
12.31,2020 10 21 07:00:00
12.41,2020 10 21 08:00:00
12.48,2020 10 21 09:00:00
13.3,2020 10 21 10:00:00
12.51,2020 10 21 11:00:00
12.6,2020 10 21 12:00:00
12.61,2020 10 21 13:00:00
12.58,2020 10 21 14:00:00
12.37,2020 10 21 15:00:00
12.35,2020 10 21 16:00:00
32.86,2020 10 21 17:00:00
33.3,2020 10 21 18:00:00
33.25,2020 10 21 19:00:00
33.0,2020 10 21 20:00:00
32.63,2020 10 21 21:00:00
33.43,2020 10 21 22:00:00
32.58,2020 10 21 23:00:00
32.56,2020 10 22 00:00:00
32.55,2020 10 22 01:00:00
32.54,2020 10 22 02:00:00
32.93,2020 10 22 03:00:00
32.9,2020 10 22 04:00:00
100.2,2020 10 22 05:00:00
288.05,2020 10 22 06:00:00
367.9,2020 10 22 07:00:00
367.93,2020 10 22 08:00:00
373.9,2020 10 22 09:00:00
374.99,2020 10 22 10:00:00
374.32,2020 10 22 11:00:00
371.96,2020 10 22 12:00:00
374.58,2020 10 22 13:00:00
369.25,2020 10 22 14:00:00
359.76,2020 10 22 15:00:00
280.92,2020 10 22 16:00:00
301.41,2020 10 22 17:00:00
301.77,2020 10 22 18:00:00
301.76,2020 10 22 19:00:00
32.73,2020 10 22 20:00:00
32.49,2020 10 22 21:00:00
33.42,2020 10 22 22:00:00
32.5,2020 10 22 23:00:00
32.48,2020 10 23 00:00:00
32.47,2020 10 23 01:00:00
32.46,2020 10 23 02:00:00
34.44,2020 10 23 03:00:00
34.11,2020 10 23 04:00:00
102.06,2020 10 23 05:00:00
289.03,2020 10 23 06:00:00
368.3,2020 10 23 07:00:00
367.98,2020 10 23 08:00:00
373.82,2020 10 23 09:00:00
378.59,2020 10 23 10:00:00
381.79,2020 10 23 11:00:00
376.66,2020 10 23 12:00:00
376.06,2020 10 23 13:00:00
367.43,2020 10 23 14:00:00
358.8,2020 10 23 15:00:00
280.86,2020 10 23 16:00:00
301.4,2020 10 23 17:00:00
301.39,2020 10 23 18:00:00
301.39,2020 10 23 19:00:00
32.44,2020 10 23 20:00:00
32.5,2020 10 23 21:00:00
33.43,2020 10 23 22:00:00
32.51,2020 10 23 23:00:00
32.5,2020 10 24 00:00:00
32.49,2020 10 24 01:00:00
32.47,2020 10 24 02:00:00
32.85,2020 10 24 03:00:00
32.81,2020 10 24 04:00:00
101.16,2020 10 24 05:00:00
288.77,2020 10 24 06:00:00
368.25,2020 10 24 07:00:00
367.95,2020 10 24 08:00:00
373.65,2020 10 24 09:00:00
375.11,2020 10 24 10:00:00
377.11,2020 10 24 11:00:00
378.56,2020 10 24 12:00:00
383.8,2020 10 24 13:00:00
381.25,2020 10 24 14:00:00
374.8,2020 10 24 15:00:00
297.6,2020 10 24 16:00:00
308.61,2020 10 24 17:00:00
301.84,2020 10 24 18:00:00
301.78,2020 10 24 19:00:00
32.78,2020 10 24 20:00:00
32.54,2020 10 24 21:00:00
33.45,2020 10 24 22:00:00
32.55,2020 10 24 23:00:00
32.55,2020 10 25 00:00:00
32.55,2020 10 25 01:00:00
32.54,2020 10 25 02:00:00
32.93,2020 10 25 03:00:00
32.89,2020 10 25 04:00:00
100.15,2020 10 25 05:00:00
288.06,2020 10 25 06:00:00
367.9,2020 10 25 07:00:00
367.98,2020 10 25 08:00:00
374.13,2020 10 25 09:00:00
387.99,2020 10 25 10:00:00
400.21,2020 10 25 11:00:00
413.05,2020 10 25 12:00:00
424.72,2020 10 25 13:00:00
427.08,2020 10 25 14:00:00
411.21,2020 10 25 15:00:00
322.74,2020 10 25 16:00:00
329.62,2020 10 25 17:00:00
324.12,2020 10 25 18:00:00
321.62,2020 10 25 19:00:00
32.99,2020 10 25 20:00:00
32.71,2020 10 25 21:00:00
33.59,2020 10 25 22:00:00
32.72,2020 10 25 23:00:00
32.69,2020 10 26 00:00:00
32.65,2020 10 26 01:00:00
32.64,2020 10 26 02:00:00
34.65,2020 10 26 03:00:00
34.34,2020 10 26 04:00:00
100.42,2020 10 26 05:00:00
287.85,2020 10 26 06:00:00
367.87,2020 10 26 07:00:00
368.58,2020 10 26 08:00:00
386.44,2020 10 26 09:00:00
392.94,2020 10 26 10:00:00
398.97,2020 10 26 11:00:00
399.46,2020 10 26 12:00:00
404.1,2020 10 26 13:00:00
392.34,2020 10 26 14:00:00
373.3,2020 10 26 15:00:00
291.25,2020 10 26 16:00:00
301.55,2020 10 26 17:00:00
301.46,2020 10 26 18:00:00
301.43,2020 10 26 19:00:00
32.48,2020 10 26 20:00:00
32.54,2020 10 26 21:00:00
33.46,2020 10 26 22:00:00
32.54,2020 10 26 23:00:00
32.52,2020 10 27 00:00:00
32.51,2020 10 27 01:00:00
32.49,2020 10 27 02:00:00
32.88,2020 10 27 03:00:00
32.84,2020 10 27 04:00:00
32.85,2020 10 27 05:00:00
19.04,2020 10 27 06:00:00
12.23,2020 10 27 07:00:00
12.31,2020 10 27 08:00:00
12.34,2020 10 27 09:00:00
13.18,2020 10 27 10:00:00
12.36,2020 10 27 11:00:00
12.47,2020 10 27 12:00:00
12.53,2020 10 27 13:00:00
12.51,2020 10 27 14:00:00
12.32,2020 10 27 15:00:00
15.71,2020 10 27 16:00:00
32.77,2020 10 27 17:00:00
33.17,2020 10 27 18:00:00
33.13,2020 10 27 19:00:00
32.89,2020 10 27 20:00:00
32.56,2020 10 27 21:00:00
33.38,2020 10 27 22:00:00
32.52,2020 10 27 23:00:00
32.5,2020 10 28 00:00:00
32.49,2020 10 28 01:00:00
32.47,2020 10 28 02:00:00
32.88,2020 10 28 03:00:00
32.85,2020 10 28 04:00:00
32.86,2020 10 28 05:00:00
19.06,2020 10 28 06:00:00
12.27,2020 10 28 07:00:00
12.35,2020 10 28 08:00:00
12.43,2020 10 28 09:00:00
13.3,2020 10 28 10:00:00
12.54,2020 10 28 11:00:00
12.65,2020 10 28 12:00:00
12.71,2020 10 28 13:00:00
12.71,2020 10 28 14:00:00
12.54,2020 10 28 15:00:00
15.92,2020 10 28 16:00:00
32.99,2020 10 28 17:00:00
33.43,2020 10 28 18:00:00
33.36,2020 10 28 19:00:00
33.12,2020 10 28 20:00:00
32.74,2020 10 28 21:00:00
33.52,2020 10 28 22:00:00
32.68,2020 10 28 23:00:00
32.66,2020 10 29 00:00:00
32.62,2020 10 29 01:00:00
32.58,2020 10 29 02:00:00
32.98,2020 10 29 03:00:00
32.93,2020 10 29 04:00:00
100.02,2020 10 29 05:00:00
287.95,2020 10 29 06:00:00
367.83,2020 10 29 07:00:00
370.75,2020 10 29 08:00:00
383.22,2020 10 29 09:00:00
399.42,2020 10 29 10:00:00
422.96,2020 10 29 11:00:00
424.93,2020 10 29 12:00:00
432.51,2020 10 29 13:00:00
446.23,2020 10 29 14:00:00
425.49,2020 10 29 15:00:00
324.53,2020 10 29 16:00:00
342.19,2020 10 29 17:00:00
336.4,2020 10 29 18:00:00
329.99,2020 10 29 19:00:00
33.04,2020 10 29 20:00:00
32.75,2020 10 29 21:00:00
33.6,2020 10 29 22:00:00
32.74,2020 10 29 23:00:00
32.73,2020 10 30 00:00:00
32.73,2020 10 30 01:00:00
32.72,2020 10 30 02:00:00
34.83,2020 10 30 03:00:00
34.5,2020 10 30 04:00:00
111.84,2020 10 30 05:00:00
297.22,2020 10 30 06:00:00
381.65,2020 10 30 07:00:00
388.72,2020 10 30 08:00:00
410.57,2020 10 30 09:00:00
439.65,2020 10 30 10:00:00
470.72,2020 10 30 11:00:00
489.81,2020 10 30 12:00:00
529.07,2020 10 30 13:00:00
546.97,2020 10 30 14:00:00
528.84,2020 10 30 15:00:00
403.1,2020 10 30 16:00:00
403.96,2020 10 30 17:00:00
393.18,2020 10 30 18:00:00
372.79,2020 10 30 19:00:00
32.89,2020 10 30 20:00:00
32.92,2020 10 30 21:00:00
33.75,2020 10 30 22:00:00
32.89,2020 10 30 23:00:00
32.87,2020 10 31 00:00:00
32.84,2020 10 31 01:00:00
32.82,2020 10 31 02:00:00
33.23,2020 10 31 03:00:00
33.17,2020 10 31 04:00:00
115.7,2020 10 31 05:00:00
298.04,2020 10 31 06:00:00
372.65,2020 10 31 07:00:00
378.24,2020 10 31 08:00:00
394.1,2020 10 31 09:00:00
407.31,2020 10 31 10:00:00
417.82,2020 10 31 11:00:00
420.72,2020 10 31 12:00:00
429.01,2020 10 31 13:00:00
426.76,2020 10 31 14:00:00
404.48,2020 10 31 15:00:00
311.42,2020 10 31 16:00:00
316.63,2020 10 31 17:00:00
308.91,2020 10 31 18:00:00
302.2,2020 10 31 19:00:00
32.84,2020 10 31 20:00:00
32.6,2020 10 31 21:00:00
33.5,2020 10 31 22:00:00
32.61,2020 10 31 23:00:00
32.59,2020 11 01 00:00:00
32.57,2020 11 01 01:00:00
32.56,2020 11 01 02:00:00
32.94,2020 11 01 03:00:00
32.92,2020 11 01 04:00:00
99.92,2020 11 01 05:00:00
291.38,2020 11 01 06:00:00
367.87,2020 11 01 07:00:00
368.04,2020 11 01 08:00:00
374.25,2020 11 01 09:00:00
376.23,2020 11 01 10:00:00
376.27,2020 11 01 11:00:00
370.35,2020 11 01 12:00:00
370.26,2020 11 01 13:00:00
362.93,2020 11 01 14:00:00
356.24,2020 11 01 15:00:00
287.78,2020 11 01 16:00:00
301.45,2020 11 01 17:00:00
301.83,2020 11 01 18:00:00
301.79,2020 11 01 19:00:00
32.8,2020 11 01 20:00:00
32.57,2020 11 01 21:00:00
33.5,2020 11 01 22:00:00
32.63,2020 11 01 23:00:00
32.62,2020 11 02 00:00:00
32.61,2020 11 02 01:00:00
32.59,2020 11 02 02:00:00
34.57,2020 11 02 03:00:00
34.25,2020 11 02 04:00:00
100.62,2020 11 02 05:00:00
291.42,2020 11 02 06:00:00
367.89,2020 11 02 07:00:00
367.93,2020 11 02 08:00:00
373.61,2020 11 02 09:00:00
374.63,2020 11 02 10:00:00
374.12,2020 11 02 11:00:00
368.84,2020 11 02 12:00:00
369.0,2020 11 02 13:00:00
361.64,2020 11 02 14:00:00
355.84,2020 11 02 15:00:00
287.8,2020 11 02 16:00:00
301.58,2020 11 02 17:00:00
301.65,2020 11 02 18:00:00
301.74,2020 11 02 19:00:00
32.36,2020 11 02 20:00:00
32.42,2020 11 02 21:00:00
33.37,2020 11 02 22:00:00
32.42,2020 11 02 23:00:00
32.41,2020 11 03 00:00:00
32.39,2020 11 03 01:00:00
32.38,2020 11 03 02:00:00
41.46,2020 11 03 03:00:00
48.2,2020 11 03 04:00:00
54.43,2020 11 03 05:00:00
32.97,2020 11 03 06:00:00
24.22,2020 11 03 07:00:00
15.52,2020 11 03 08:00:00
12.23,2020 11 03 09:00:00
13.09,2020 11 03 10:00:00
12.22,2020 11 03 11:00:00
12.31,2020 11 03 12:00:00
12.35,2020 11 03 13:00:00
12.33,2020 11 03 14:00:00
12.13,2020 11 03 15:00:00
18.95,2020 11 03 16:00:00
32.61,2020 11 03 17:00:00
33.0,2020 11 03 18:00:00
32.97,2020 11 03 19:00:00
32.76,2020 11 03 20:00:00
36.19,2020 11 03 21:00:00
54.34,2020 11 03 22:00:00
52.36,2020 11 03 23:00:00
53.17,2020 11 04 00:00:00
51.21,2020 11 04 01:00:00
52.21,2020 11 04 02:00:00
50.88,2020 11 04 03:00:00
51.74,2020 11 04 04:00:00
59.66,2020 11 04 05:00:00
41.05,2020 11 04 06:00:00
29.78,2020 11 04 07:00:00
31.45,2020 11 04 08:00:00
27.37,2020 11 04 09:00:00
16.0,2020 11 04 10:00:00
12.27,2020 11 04 11:00:00
12.38,2020 11 04 12:00:00
12.42,2020 11 04 13:00:00
12.38,2020 11 04 14:00:00
12.18,2020 11 04 15:00:00
19.0,2020 11 04 16:00:00
32.65,2020 11 04 17:00:00
33.05,2020 11 04 18:00:00
33.02,2020 11 04 19:00:00
32.82,2020 11 04 20:00:00
32.49,2020 11 04 21:00:00
33.32,2020 11 04 22:00:00
32.48,2020 11 04 23:00:00
38.2,2020 11 05 00:00:00
38.99,2020 11 05 01:00:00
44.26,2020 11 05 02:00:00
48.95,2020 11 05 03:00:00
55.65,2020 11 05 04:00:00
47.5,2020 11 05 05:00:00
90.74,2020 11 05 06:00:00
281.3,2020 11 05 07:00:00
377.46,2020 11 05 08:00:00
376.55,2020 11 05 09:00:00
380.83,2020 11 05 10:00:00
381.42,2020 11 05 11:00:00
380.54,2020 11 05 12:00:00
375.35,2020 11 05 13:00:00
377.25,2020 11 05 14:00:00
373.12,2020 11 05 15:00:00
374.35,2020 11 05 16:00:00
309.88,2020 11 05 17:00:00
304.97,2020 11 05 18:00:00
301.88,2020 11 05 19:00:00
301.85,2020 11 05 20:00:00
32.86,2020 11 05 21:00:00
32.59,2020 11 05 22:00:00
33.44,2020 11 05 23:00:00
32.55,2020 11 06 00:00:00
32.54,2020 11 06 01:00:00
32.53,2020 11 06 02:00:00
32.52,2020 11 06 03:00:00
34.51,2020 11 06 04:00:00
34.18,2020 11 06 05:00:00
90.97,2020 11 06 06:00:00
281.25,2020 11 06 07:00:00
367.83,2020 11 06 08:00:00
367.87,2020 11 06 09:00:00
379.47,2020 11 06 10:00:00
389.46,2020 11 06 11:00:00
398.0,2020 11 06 12:00:00
397.88,2020 11 06 13:00:00
392.78,2020 11 06 14:00:00
378.28,2020 11 06 15:00:00
375.05,2020 11 06 16:00:00
312.32,2020 11 06 17:00:00
311.82,2020 11 06 18:00:00
312.27,2020 11 06 19:00:00
311.7,2020 11 06 20:00:00
32.65,2020 11 06 21:00:00
32.7,2020 11 06 22:00:00
33.57,2020 11 06 23:00:00
32.72,2020 11 07 00:00:00
32.72,2020 11 07 01:00:00
32.71,2020 11 07 02:00:00
32.69,2020 11 07 03:00:00
33.08,2020 11 07 04:00:00
33.02,2020 11 07 05:00:00
89.62,2020 11 07 06:00:00
281.1,2020 11 07 07:00:00
367.89,2020 11 07 08:00:00
372.35,2020 11 07 09:00:00
389.76,2020 11 07 10:00:00
407.91,2020 11 07 11:00:00
417.48,2020 11 07 12:00:00
415.79,2020 11 07 13:00:00
404.37,2020 11 07 14:00:00
389.41,2020 11 07 15:00:00
382.89,2020 11 07 16:00:00
314.83,2020 11 07 17:00:00
311.96,2020 11 07 18:00:00
312.09,2020 11 07 19:00:00
310.2,2020 11 07 20:00:00
32.99,2020 11 07 21:00:00
32.73,2020 11 07 22:00:00
33.6,2020 11 07 23:00:00
32.75,2020 11 08 00:00:00
32.74,2020 11 08 01:00:00
32.74,2020 11 08 02:00:00
32.74,2020 11 08 03:00:00
33.16,2020 11 08 04:00:00
33.13,2020 11 08 05:00:00
102.89,2020 11 08 06:00:00
305.57,2020 11 08 07:00:00
424.32,2020 11 08 08:00:00
457.79,2020 11 08 09:00:00
477.04,2020 11 08 10:00:00
496.97,2020 11 08 11:00:00
454.97,2020 11 08 12:00:00
399.58,2020 11 08 13:00:00
392.35,2020 11 08 14:00:00
380.52,2020 11 08 15:00:00
379.23,2020 11 08 16:00:00
314.32,2020 11 08 17:00:00
308.17,2020 11 08 18:00:00
301.84,2020 11 08 19:00:00
301.78,2020 11 08 20:00:00
32.8,2020 11 08 21:00:00
32.55,2020 11 08 22:00:00
33.45,2020 11 08 23:00:00
32.56,2020 11 09 00:00:00
32.54,2020 11 09 01:00:00
32.51,2020 11 09 02:00:00
32.5,2020 11 09 03:00:00
34.48,2020 11 09 04:00:00
34.15,2020 11 09 05:00:00
94.6,2020 11 09 06:00:00
281.39,2020 11 09 07:00:00
367.88,2020 11 09 08:00:00
368.29,2020 11 09 09:00:00
376.53,2020 11 09 10:00:00
381.83,2020 11 09 11:00:00
381.24,2020 11 09 12:00:00
369.85,2020 11 09 13:00:00
369.08,2020 11 09 14:00:00
361.76,2020 11 09 15:00:00
366.05,2020 11 09 16:00:00
301.42,2020 11 09 17:00:00
301.48,2020 11 09 18:00:00
301.46,2020 11 09 19:00:00
301.45,2020 11 09 20:00:00
32.43,2020 11 09 21:00:00
32.49,2020 11 09 22:00:00
33.43,2020 11 09 23:00:00
32.51,2020 11 10 00:00:00
32.49,2020 11 10 01:00:00
32.48,2020 11 10 02:00:00
32.46,2020 11 10 03:00:00
32.83,2020 11 10 04:00:00
32.8,2020 11 10 05:00:00
25.97,2020 11 10 06:00:00
12.2,2020 11 10 07:00:00
12.26,2020 11 10 08:00:00
12.34,2020 11 10 09:00:00
12.35,2020 11 10 10:00:00
13.17,2020 11 10 11:00:00
12.36,2020 11 10 12:00:00
12.45,2020 11 10 13:00:00
12.48,2020 11 10 14:00:00
12.44,2020 11 10 15:00:00
22.5,2020 11 10 16:00:00
32.76,2020 11 10 17:00:00
32.76,2020 11 10 18:00:00
33.17,2020 11 10 19:00:00
33.14,2020 11 10 20:00:00
32.9,2020 11 10 21:00:00
32.59,2020 11 10 22:00:00
33.44,2020 11 10 23:00:00
32.63,2020 11 11 00:00:00
32.61,2020 11 11 01:00:00
32.58,2020 11 11 02:00:00
32.56,2020 11 11 03:00:00
32.94,2020 11 11 04:00:00
32.92,2020 11 11 05:00:00
26.12,2020 11 11 06:00:00
12.32,2020 11 11 07:00:00
12.34,2020 11 11 08:00:00
12.4,2020 11 11 09:00:00
12.4,2020 11 11 10:00:00
13.19,2020 11 11 11:00:00
12.36,2020 11 11 12:00:00
12.43,2020 11 11 13:00:00
12.45,2020 11 11 14:00:00
12.41,2020 11 11 15:00:00
22.44,2020 11 11 16:00:00
32.67,2020 11 11 17:00:00
32.65,2020 11 11 18:00:00
33.03,2020 11 11 19:00:00
32.99,2020 11 11 20:00:00
32.76,2020 11 11 21:00:00
32.42,2020 11 11 22:00:00
33.27,2020 11 11 23:00:00
47.78,2020 11 12 00:00:00
48.81,2020 11 12 01:00:00
54.35,2020 11 12 02:00:00
50.21,2020 11 12 03:00:00
54.59,2020 11 12 04:00:00
49.75,2020 11 12 05:00:00
96.03,2020 11 12 06:00:00
282.11,2020 11 12 07:00:00
368.03,2020 11 12 08:00:00
367.86,2020 11 12 09:00:00
373.69,2020 11 12 10:00:00
375.2,2020 11 12 11:00:00
375.07,2020 11 12 12:00:00
369.72,2020 11 12 13:00:00
369.83,2020 11 12 14:00:00
374.53,2020 11 12 15:00:00
370.9,2020 11 12 16:00:00
301.42,2020 11 12 17:00:00
301.42,2020 11 12 18:00:00
301.81,2020 11 12 19:00:00
301.8,2020 11 12 20:00:00
32.8,2020 11 12 21:00:00
32.55,2020 11 12 22:00:00
33.46,2020 11 12 23:00:00
