power [kw],Time
1645.7,2020 09 29 18:00:00
1720.9,2020 09 29 19:00:00
1614.8,2020 09 29 20:00:00
1698.0,2020 09 29 21:00:00
1601.3,2020 09 29 22:00:00
1684.6,2020 09 29 23:00:00
1581.2,2020 09 30 00:00:00
1664.4,2020 09 30 01:00:00
1574.4,2020 09 30 02:00:00
1657.7,2020 09 30 03:00:00
1561.0,2020 09 30 04:00:00
1651.0,2020 09 30 05:00:00
1486.0,2020 09 30 06:00:00
1582.7,2020 09 30 07:00:00
1499.4,2020 09 30 08:00:00
1651.9,2020 09 30 09:00:00
1946.9,2020 09 30 10:00:00
2050.4,2020 09 30 11:00:00
1582.1,2020 09 30 12:00:00
1678.8,2020 09 30 13:00:00
1980.5,2020 09 30 14:00:00
2063.8,2020 09 30 15:00:00
1588.8,2020 09 30 16:00:00
1677.9,2020 09 30 17:00:00
1587.9,2020 09 30 18:00:00
1677.9,2020 09 30 19:00:00
1587.9,2020 09 30 20:00:00
1671.2,2020 09 30 21:00:00
1581.2,2020 09 30 22:00:00
1664.4,2020 09 30 23:00:00
1567.7,2020 10 01 00:00:00
1657.7,2020 10 01 01:00:00
1561.0,2020 10 01 02:00:00
1651.0,2020 10 01 03:00:00
1444.5,2020 10 01 04:00:00
1534.5,2020 10 01 05:00:00
1369.5,2020 10 01 06:00:00
1459.5,2020 10 01 07:00:00
1369.5,2020 10 01 08:00:00
1522.0,2020 10 01 09:00:00
1817.0,2020 10 01 10:00:00
1907.0,2020 10 01 11:00:00
1432.0,2020 10 01 12:00:00
1522.0,2020 10 01 13:00:00
1812.5,2020 10 01 14:00:00
1902.5,2020 10 01 15:00:00
1427.5,2020 10 01 16:00:00
1525.6,2020 10 01 17:00:00
1435.6,2020 10 01 18:00:00
1525.6,2020 10 01 19:00:00
1435.6,2020 10 01 20:00:00
1525.6,2020 10 01 21:00:00
1435.6,2020 10 01 22:00:00
1530.0,2020 10 01 23:00:00
1435.6,2020 10 02 00:00:00
1525.6,2020 10 02 01:00:00
1440.0,2020 10 02 02:00:00
1525.6,2020 10 02 03:00:00
1440.0,2020 10 02 04:00:00
1525.6,2020 10 02 05:00:00
1365.0,2020 10 02 06:00:00
1455.0,2020 10 02 07:00:00
1365.0,2020 10 02 08:00:00
1459.5,2020 10 02 09:00:00
1675.0,2020 10 02 10:00:00
1769.5,2020 10 02 11:00:00
1369.5,2020 10 02 12:00:00
1459.5,2020 10 02 13:00:00
1679.5,2020 10 02 14:00:00
1769.5,2020 10 02 15:00:00
1369.5,2020 10 02 16:00:00
1534.5,2020 10 02 17:00:00
1444.5,2020 10 02 18:00:00
1534.5,2020 10 02 19:00:00
1444.5,2020 10 02 20:00:00
1651.0,2020 10 02 21:00:00
1444.5,2020 10 02 22:00:00
1534.5,2020 10 02 23:00:00
1561.0,2020 10 03 00:00:00
1651.0,2020 10 03 01:00:00
1444.5,2020 10 03 02:00:00
1534.5,2020 10 03 03:00:00
1444.5,2020 10 03 04:00:00
1530.0,2020 10 03 05:00:00
1365.0,2020 10 03 06:00:00
1455.0,2020 10 03 07:00:00
1365.0,2020 10 03 08:00:00
1459.5,2020 10 03 09:00:00
1796.0,2020 10 03 10:00:00
1892.7,2020 10 03 11:00:00
1499.4,2020 10 03 12:00:00
1589.4,2020 10 03 13:00:00
1809.4,2020 10 03 14:00:00
1899.4,2020 10 03 15:00:00
1499.4,2020 10 03 16:00:00
1664.4,2020 10 03 17:00:00
1574.4,2020 10 03 18:00:00
1657.7,2020 10 03 19:00:00
1561.0,2020 10 03 20:00:00
1530.0,2020 10 03 21:00:00
1440.0,2020 10 03 22:00:00
1525.6,2020 10 03 23:00:00
1435.6,2020 10 04 00:00:00
1525.6,2020 10 04 01:00:00
1435.6,2020 10 04 02:00:00
1530.0,2020 10 04 03:00:00
1440.0,2020 10 04 04:00:00
1530.0,2020 10 04 05:00:00
1365.0,2020 10 04 06:00:00
1459.5,2020 10 04 07:00:00
1492.7,2020 10 04 08:00:00
1645.2,2020 10 04 09:00:00
1960.4,2020 10 04 10:00:00
2057.1,2020 10 04 11:00:00
1582.1,2020 10 04 12:00:00
1688.3,2020 10 04 13:00:00
1975.5,2020 10 04 14:00:00
2057.1,2020 10 04 15:00:00
1582.1,2020 10 04 16:00:00
1671.2,2020 10 04 17:00:00
1574.4,2020 10 04 18:00:00
1657.7,2020 10 04 19:00:00
1561.0,2020 10 04 20:00:00
1657.7,2020 10 04 21:00:00
1444.5,2020 10 04 22:00:00
1534.5,2020 10 04 23:00:00
1444.5,2020 10 05 00:00:00
1530.0,2020 10 05 01:00:00
1444.5,2020 10 05 02:00:00
1534.5,2020 10 05 03:00:00
1444.5,2020 10 05 04:00:00
1534.5,2020 10 05 05:00:00
1492.7,2020 10 05 06:00:00
1596.2,2020 10 05 07:00:00
1512.9,2020 10 05 08:00:00
1666.7,2020 10 05 09:00:00
1972.1,2020 10 05 10:00:00
2065.4,2020 10 05 11:00:00
1588.9,2020 10 05 12:00:00
1703.2,2020 10 05 13:00:00
2017.4,2020 10 05 14:00:00
2105.7,2020 10 05 15:00:00
1625.2,2020 10 05 16:00:00
1725.0,2020 10 05 17:00:00
1624.2,2020 10 05 18:00:00
1714.2,2020 10 05 19:00:00
1616.1,2020 10 05 20:00:00
1698.0,2020 10 05 21:00:00
1601.3,2020 10 05 22:00:00
1698.0,2020 10 05 23:00:00
1594.6,2020 10 06 00:00:00
1677.9,2020 10 06 01:00:00
1594.6,2020 10 06 02:00:00
1677.9,2020 10 06 03:00:00
1581.2,2020 10 06 04:00:00
1671.2,2020 10 06 05:00:00
1519.6,2020 10 06 06:00:00
1616.3,2020 10 06 07:00:00
1526.3,2020 10 06 08:00:00
1700.3,2020 10 06 09:00:00
1990.6,2020 10 06 10:00:00
2090.6,2020 10 06 11:00:00
1626.6,2020 10 06 12:00:00
1718.0,2020 10 06 13:00:00
2024.1,2020 10 06 14:00:00
2104.0,2020 10 06 15:00:00
1615.8,2020 10 06 16:00:00
1708.9,2020 10 06 17:00:00
1617.5,2020 10 06 18:00:00
1699.4,2020 10 06 19:00:00
1616.1,2020 10 06 20:00:00
1691.3,2020 10 06 21:00:00
1601.3,2020 10 06 22:00:00
1684.6,2020 10 06 23:00:00
1594.6,2020 10 07 00:00:00
1677.9,2020 10 07 01:00:00
1594.6,2020 10 07 02:00:00
1691.3,2020 10 07 03:00:00
1587.9,2020 10 07 04:00:00
1677.9,2020 10 07 05:00:00
1526.3,2020 10 07 06:00:00
1623.0,2020 10 07 07:00:00
1539.8,2020 10 07 08:00:00
1693.6,2020 10 07 09:00:00
1993.9,2020 10 07 10:00:00
2083.9,2020 10 07 11:00:00
1606.4,2020 10 07 12:00:00
1696.4,2020 10 07 13:00:00
1999.0,2020 10 07 14:00:00
2085.6,2020 10 07 15:00:00
1609.0,2020 10 07 16:00:00
1704.8,2020 10 07 17:00:00
1621.5,2020 10 07 18:00:00
1711.5,2020 10 07 19:00:00
1621.5,2020 10 07 20:00:00
1711.5,2020 10 07 21:00:00
1621.5,2020 10 07 22:00:00
1704.8,2020 10 07 23:00:00
1621.5,2020 10 08 00:00:00
1718.2,2020 10 08 01:00:00
1628.2,2020 10 08 02:00:00
1718.2,2020 10 08 03:00:00
1628.2,2020 10 08 04:00:00
1718.2,2020 10 08 05:00:00
1553.2,2020 10 08 06:00:00
1649.9,2020 10 08 07:00:00
1561.3,2020 10 08 08:00:00
1750.2,2020 10 08 09:00:00
2056.0,2020 10 08 10:00:00
2146.0,2020 10 08 11:00:00
1687.2,2020 10 08 12:00:00
1788.0,2020 10 08 13:00:00
2077.8,2020 10 08 14:00:00
2166.1,2020 10 08 15:00:00
1665.6,2020 10 08 16:00:00
1746.4,2020 10 08 17:00:00
1656.4,2020 10 08 18:00:00
1745.1,2020 10 08 19:00:00
1648.4,2020 10 08 20:00:00
1724.9,2020 10 08 21:00:00
1608.0,2020 10 08 22:00:00
1691.3,2020 10 08 23:00:00
1587.9,2020 10 09 00:00:00
1651.0,2020 10 09 01:00:00
1444.5,2020 10 09 02:00:00
1525.6,2020 10 09 03:00:00
1431.1,2020 10 09 04:00:00
1512.1,2020 10 09 05:00:00
1351.6,2020 10 09 06:00:00
1450.6,2020 10 09 07:00:00
1365.0,2020 10 09 08:00:00
1455.0,2020 10 09 09:00:00
1796.0,2020 10 09 10:00:00
1886.0,2020 10 09 11:00:00
1486.0,2020 10 09 12:00:00
1582.7,2020 10 09 13:00:00
1802.7,2020 10 09 14:00:00
1892.7,2020 10 09 15:00:00
1486.0,2020 10 09 16:00:00
1657.7,2020 10 09 17:00:00
1561.0,2020 10 09 18:00:00
1651.0,2020 10 09 19:00:00
1561.0,2020 10 09 20:00:00
1530.0,2020 10 09 21:00:00
1440.0,2020 10 09 22:00:00
1521.1,2020 10 09 23:00:00
1435.6,2020 10 10 00:00:00
1525.6,2020 10 10 01:00:00
1431.1,2020 10 10 02:00:00
1521.1,2020 10 10 03:00:00
1431.1,2020 10 10 04:00:00
1516.6,2020 10 10 05:00:00
1360.6,2020 10 10 06:00:00
1459.5,2020 10 10 07:00:00
1492.7,2020 10 10 08:00:00
1596.2,2020 10 10 09:00:00
1822.9,2020 10 10 10:00:00
1916.2,2020 10 10 11:00:00
1531.8,2020 10 10 12:00:00
1623.1,2020 10 10 13:00:00
1844.7,2020 10 10 14:00:00
1933.0,2020 10 10 15:00:00
1523.7,2020 10 10 16:00:00
1677.9,2020 10 10 17:00:00
1587.9,2020 10 10 18:00:00
1671.2,2020 10 10 19:00:00
1581.2,2020 10 10 20:00:00
1664.4,2020 10 10 21:00:00
1574.4,2020 10 10 22:00:00
1664.4,2020 10 10 23:00:00
1561.0,2020 10 11 00:00:00
1651.0,2020 10 11 01:00:00
1440.0,2020 10 11 02:00:00
1530.0,2020 10 11 03:00:00
1440.0,2020 10 11 04:00:00
1530.0,2020 10 11 05:00:00
1486.0,2020 10 11 06:00:00
1596.2,2020 10 11 07:00:00
1526.3,2020 10 11 08:00:00
1705.8,2020 10 11 09:00:00
2007.3,2020 10 11 10:00:00
2110.7,2020 10 11 11:00:00
1632.1,2020 10 11 12:00:00
1714.0,2020 10 11 13:00:00
2022.4,2020 10 11 14:00:00
2115.8,2020 10 11 15:00:00
1630.6,2020 10 11 16:00:00
1715.6,2020 10 11 17:00:00
1622.8,2020 10 11 18:00:00
1704.8,2020 10 11 19:00:00
1608.0,2020 10 11 20:00:00
1698.0,2020 10 11 21:00:00
1587.9,2020 10 11 22:00:00
1691.3,2020 10 11 23:00:00
1608.0,2020 10 12 00:00:00
1704.8,2020 10 12 01:00:00
1608.0,2020 10 12 02:00:00
1704.8,2020 10 12 03:00:00
1621.5,2020 10 12 04:00:00
1711.5,2020 10 12 05:00:00
1553.2,2020 10 12 06:00:00
1643.2,2020 10 12 07:00:00
1576.1,2020 10 12 08:00:00
1740.8,2020 10 12 09:00:00
2029.2,2020 10 12 10:00:00
2119.2,2020 10 12 11:00:00
1633.2,2020 10 12 12:00:00
1734.0,2020 10 12 13:00:00
2032.5,2020 10 12 14:00:00
2120.9,2020 10 12 15:00:00
1636.0,2020 10 12 16:00:00
1737.1,2020 10 12 17:00:00
1648.5,2020 10 12 18:00:00
1731.7,2020 10 12 19:00:00
1614.8,2020 10 12 20:00:00
1704.8,2020 10 12 21:00:00
1608.0,2020 10 12 22:00:00
1698.0,2020 10 12 23:00:00
1601.3,2020 10 13 00:00:00
1691.3,2020 10 13 01:00:00
1594.6,2020 10 13 02:00:00
1671.2,2020 10 13 03:00:00
1581.2,2020 10 13 04:00:00
1664.4,2020 10 13 05:00:00
1506.2,2020 10 13 06:00:00
1602.9,2020 10 13 07:00:00
1512.9,2020 10 13 08:00:00
1678.8,2020 10 13 09:00:00
1983.9,2020 10 13 10:00:00
2077.2,2020 10 13 11:00:00
1602.4,2020 10 13 12:00:00
1681.5,2020 10 13 13:00:00
1977.2,2020 10 13 14:00:00
2058.8,2020 10 13 15:00:00
1575.4,2020 10 13 16:00:00
1677.9,2020 10 13 17:00:00
1587.9,2020 10 13 18:00:00
1677.9,2020 10 13 19:00:00
1581.2,2020 10 13 20:00:00
1671.2,2020 10 13 21:00:00
1574.4,2020 10 13 22:00:00
1657.7,2020 10 13 23:00:00
1561.0,2020 10 14 00:00:00
1534.5,2020 10 14 01:00:00
1440.0,2020 10 14 02:00:00
1530.0,2020 10 14 03:00:00
1435.6,2020 10 14 04:00:00
1521.1,2020 10 14 05:00:00
1360.6,2020 10 14 06:00:00
1459.5,2020 10 14 07:00:00
1369.5,2020 10 14 08:00:00
1522.0,2020 10 14 09:00:00
1940.2,2020 10 14 10:00:00
2030.2,2020 10 14 11:00:00
1561.9,2020 10 14 12:00:00
1651.9,2020 10 14 13:00:00
1940.2,2020 10 14 14:00:00
2030.2,2020 10 14 15:00:00
1548.5,2020 10 14 16:00:00
1651.0,2020 10 14 17:00:00
1444.5,2020 10 14 18:00:00
1534.5,2020 10 14 19:00:00
1444.5,2020 10 14 20:00:00
1530.0,2020 10 14 21:00:00
1435.6,2020 10 14 22:00:00
1525.6,2020 10 14 23:00:00
1440.0,2020 10 15 00:00:00
1530.0,2020 10 15 01:00:00
1435.6,2020 10 15 02:00:00
1525.6,2020 10 15 03:00:00
1440.0,2020 10 15 04:00:00
1534.5,2020 10 15 05:00:00
1365.0,2020 10 15 06:00:00
1576.0,2020 10 15 07:00:00
1486.0,2020 10 15 08:00:00
1645.2,2020 10 15 09:00:00
1946.9,2020 10 15 10:00:00
2036.9,2020 10 15 11:00:00
1548.5,2020 10 15 12:00:00
1645.2,2020 10 15 13:00:00
1933.5,2020 10 15 14:00:00
2023.5,2020 10 15 15:00:00
1432.0,2020 10 15 16:00:00
1534.5,2020 10 15 17:00:00
1440.0,2020 10 15 18:00:00
1530.0,2020 10 15 19:00:00
1435.6,2020 10 15 20:00:00
1521.1,2020 10 15 21:00:00
1431.1,2020 10 15 22:00:00
1516.6,2020 10 15 23:00:00
1422.1,2020 10 16 00:00:00
1512.1,2020 10 16 01:00:00
1422.1,2020 10 16 02:00:00
1507.6,2020 10 16 03:00:00
1417.6,2020 10 16 04:00:00
1507.6,2020 10 16 05:00:00
1342.6,2020 10 16 06:00:00
1441.6,2020 10 16 07:00:00
1342.6,2020 10 16 08:00:00
1432.6,2020 10 16 09:00:00
1652.6,2020 10 16 10:00:00
1747.1,2020 10 16 11:00:00
1338.2,2020 10 16 12:00:00
1432.6,2020 10 16 13:00:00
1643.7,2020 10 16 14:00:00
1733.7,2020 10 16 15:00:00
1329.2,2020 10 16 16:00:00
1315.0,2020 10 16 17:00:00
1225.0,2020 10 16 18:00:00
1315.0,2020 10 16 19:00:00
1225.0,2020 10 16 20:00:00
1316.6,2020 10 16 21:00:00
1231.3,2020 10 16 22:00:00
1323.6,2020 10 16 23:00:00
1235.9,2020 10 17 00:00:00
1325.9,2020 10 17 01:00:00
1235.9,2020 10 17 02:00:00
1330.6,2020 10 17 03:00:00
1243.0,2020 10 17 04:00:00
1333.0,2020 10 17 05:00:00
1163.3,2020 10 17 06:00:00
1246.3,2020 10 17 07:00:00
1150.0,2020 10 17 08:00:00
1240.0,2020 10 17 09:00:00
1460.0,2020 10 17 10:00:00
1550.0,2020 10 17 11:00:00
1150.0,2020 10 17 12:00:00
1240.0,2020 10 17 13:00:00
1460.0,2020 10 17 14:00:00
1550.0,2020 10 17 15:00:00
1150.0,2020 10 17 16:00:00
1315.0,2020 10 17 17:00:00
1226.6,2020 10 17 18:00:00
1321.3,2020 10 17 19:00:00
1233.6,2020 10 17 20:00:00
1325.9,2020 10 17 21:00:00
1238.3,2020 10 17 22:00:00
1330.6,2020 10 17 23:00:00
1240.6,2020 10 18 00:00:00
1330.6,2020 10 18 01:00:00
1247.7,2020 10 18 02:00:00
1340.0,2020 10 18 03:00:00
1250.0,2020 10 18 04:00:00
1337.7,2020 10 18 05:00:00
1165.6,2020 10 18 06:00:00
1246.3,2020 10 18 07:00:00
1151.6,2020 10 18 08:00:00
1302.5,2020 10 18 09:00:00
1597.5,2020 10 18 10:00:00
1866.7,2020 10 18 11:00:00
1391.7,2020 10 18 12:00:00
1486.2,2020 10 18 13:00:00
1781.2,2020 10 18 14:00:00
1871.2,2020 10 18 15:00:00
1391.7,2020 10 18 16:00:00
1494.2,2020 10 18 17:00:00
1408.7,2020 10 18 18:00:00
1494.2,2020 10 18 19:00:00
1404.2,2020 10 18 20:00:00
1498.7,2020 10 18 21:00:00
1408.7,2020 10 18 22:00:00
1494.2,2020 10 18 23:00:00
1408.7,2020 10 19 00:00:00
1498.7,2020 10 19 01:00:00
1408.7,2020 10 19 02:00:00
1503.2,2020 10 19 03:00:00
1413.2,2020 10 19 04:00:00
1503.2,2020 10 19 05:00:00
1338.2,2020 10 19 06:00:00
1437.1,2020 10 19 07:00:00
1351.6,2020 10 19 08:00:00
1508.6,2020 10 19 09:00:00
1817.0,2020 10 19 10:00:00
2030.2,2020 10 19 11:00:00
1575.5,2020 10 19 12:00:00
1665.5,2020 10 19 13:00:00
1972.0,2020 10 19 14:00:00
2062.0,2020 10 19 15:00:00
1574.1,2020 10 19 16:00:00
1673.9,2020 10 19 17:00:00
1574.4,2020 10 19 18:00:00
1664.4,2020 10 19 19:00:00
1567.7,2020 10 19 20:00:00
1657.7,2020 10 19 21:00:00
1561.0,2020 10 19 22:00:00
1651.0,2020 10 19 23:00:00
1444.5,2020 10 20 00:00:00
1534.5,2020 10 20 01:00:00
1440.0,2020 10 20 02:00:00
1521.1,2020 10 20 03:00:00
1440.0,2020 10 20 04:00:00
1525.6,2020 10 20 05:00:00
1369.5,2020 10 20 06:00:00
1582.7,2020 10 20 07:00:00
1506.2,2020 10 20 08:00:00
1673.5,2020 10 20 09:00:00
1980.5,2020 10 20 10:00:00
2083.9,2020 10 20 11:00:00
1622.6,2020 10 20 12:00:00
1705.9,2020 10 20 13:00:00
2010.6,2020 10 20 14:00:00
2087.3,2020 10 20 15:00:00
1607.7,2020 10 20 16:00:00
1707.5,2020 10 20 17:00:00
1616.1,2020 10 20 18:00:00
1704.8,2020 10 20 19:00:00
1601.3,2020 10 20 20:00:00
1691.3,2020 10 20 21:00:00
1574.4,2020 10 20 22:00:00
1671.2,2020 10 20 23:00:00
1574.4,2020 10 21 00:00:00
1651.0,2020 10 21 01:00:00
1567.7,2020 10 21 02:00:00
1651.0,2020 10 21 03:00:00
1444.5,2020 10 21 04:00:00
1534.5,2020 10 21 05:00:00
1369.5,2020 10 21 06:00:00
1589.4,2020 10 21 07:00:00
1519.6,2020 10 21 08:00:00
1678.8,2020 10 21 09:00:00
1993.9,2020 10 21 10:00:00
2095.6,2020 10 21 11:00:00
1629.3,2020 10 21 12:00:00
1720.7,2020 10 21 13:00:00
2015.7,2020 10 21 14:00:00
2105.7,2020 10 21 15:00:00
1628.0,2020 10 21 16:00:00
1729.1,2020 10 21 17:00:00
1629.7,2020 10 21 18:00:00
1719.7,2020 10 21 19:00:00
1620.2,2020 10 21 20:00:00
1707.5,2020 10 21 21:00:00
1616.1,2020 10 21 22:00:00
1698.0,2020 10 21 23:00:00
1587.9,2020 10 22 00:00:00
1664.4,2020 10 22 01:00:00
1444.5,2020 10 22 02:00:00
1530.0,2020 10 22 03:00:00
1431.1,2020 10 22 04:00:00
1521.1,2020 10 22 05:00:00
1356.1,2020 10 22 06:00:00
1450.6,2020 10 22 07:00:00
1356.1,2020 10 22 08:00:00
1508.6,2020 10 22 09:00:00
1803.6,2020 10 22 10:00:00
1889.1,2020 10 22 11:00:00
1418.6,2020 10 22 12:00:00
1508.6,2020 10 22 13:00:00
1803.6,2020 10 22 14:00:00
1889.1,2020 10 22 15:00:00
1414.1,2020 10 22 16:00:00
1507.6,2020 10 22 17:00:00
1417.6,2020 10 22 18:00:00
1503.2,2020 10 22 19:00:00
1408.7,2020 10 22 20:00:00
1315.0,2020 10 22 21:00:00
1225.0,2020 10 22 22:00:00
1316.6,2020 10 22 23:00:00
1228.9,2020 10 23 00:00:00
1321.3,2020 10 23 01:00:00
1233.6,2020 10 23 02:00:00
1323.6,2020 10 23 03:00:00
1233.6,2020 10 23 04:00:00
1325.9,2020 10 23 05:00:00
1156.3,2020 10 23 06:00:00
1240.0,2020 10 23 07:00:00
1333.7,2020 10 23 08:00:00
1441.6,2020 10 23 09:00:00
1666.1,2020 10 23 10:00:00
1756.1,2020 10 23 11:00:00
1360.6,2020 10 23 12:00:00
1459.5,2020 10 23 13:00:00
1796.0,2020 10 23 14:00:00
1886.0,2020 10 23 15:00:00
1486.0,2020 10 23 16:00:00
1651.0,2020 10 23 17:00:00
1561.0,2020 10 23 18:00:00
1651.0,2020 10 23 19:00:00
1567.7,2020 10 23 20:00:00
1657.7,2020 10 23 21:00:00
1574.4,2020 10 23 22:00:00
1664.4,2020 10 23 23:00:00
1581.2,2020 10 24 00:00:00
1671.2,2020 10 24 01:00:00
1587.9,2020 10 24 02:00:00
1671.2,2020 10 24 03:00:00
1587.9,2020 10 24 04:00:00
1677.9,2020 10 24 05:00:00
1512.9,2020 10 24 06:00:00
1609.6,2020 10 24 07:00:00
1512.9,2020 10 24 08:00:00
1616.3,2020 10 24 09:00:00
1849.8,2020 10 24 10:00:00
1939.8,2020 10 24 11:00:00
1554.6,2020 10 24 12:00:00
1656.7,2020 10 24 13:00:00
1849.7,2020 10 24 14:00:00
1939.7,2020 10 24 15:00:00
1519.6,2020 10 24 16:00:00
1657.7,2020 10 24 17:00:00
1444.5,2020 10 24 18:00:00
1525.6,2020 10 24 19:00:00
1426.6,2020 10 24 20:00:00
1512.1,2020 10 24 21:00:00
1417.6,2020 10 24 22:00:00
1507.6,2020 10 24 23:00:00
1417.6,2020 10 25 00:00:00
1503.2,2020 10 25 01:00:00
1413.2,2020 10 25 02:00:00
1494.2,2020 10 25 03:00:00
1413.2,2020 10 25 04:00:00
1498.7,2020 10 25 05:00:00
1338.2,2020 10 25 06:00:00
1432.6,2020 10 25 07:00:00
1351.6,2020 10 25 08:00:00
1508.6,2020 10 25 09:00:00
1803.6,2020 10 25 10:00:00
1893.6,2020 10 25 11:00:00
1423.1,2020 10 25 12:00:00
1517.5,2020 10 25 13:00:00
1808.1,2020 10 25 14:00:00
1893.6,2020 10 25 15:00:00
1409.6,2020 10 25 16:00:00
1525.6,2020 10 25 17:00:00
1422.1,2020 10 25 18:00:00
1503.2,2020 10 25 19:00:00
1408.7,2020 10 25 20:00:00
1503.2,2020 10 25 21:00:00
1413.2,2020 10 25 22:00:00
1494.2,2020 10 25 23:00:00
1226.6,2020 10 26 00:00:00
1318.9,2020 10 26 01:00:00
1233.6,2020 10 26 02:00:00
1321.3,2020 10 26 03:00:00
1233.6,2020 10 26 04:00:00
1321.3,2020 10 26 05:00:00
1156.3,2020 10 26 06:00:00
1428.2,2020 10 26 07:00:00
1351.6,2020 10 26 08:00:00
1513.1,2020 10 26 09:00:00
1817.0,2020 10 26 10:00:00
2023.5,2020 10 26 11:00:00
1432.0,2020 10 26 12:00:00
1522.0,2020 10 26 13:00:00
1817.0,2020 10 26 14:00:00
1907.0,2020 10 26 15:00:00
1427.5,2020 10 26 16:00:00
1534.5,2020 10 26 17:00:00
1444.5,2020 10 26 18:00:00
1534.5,2020 10 26 19:00:00
1444.5,2020 10 26 20:00:00
1534.5,2020 10 26 21:00:00
1444.5,2020 10 26 22:00:00
1651.0,2020 10 26 23:00:00
1561.0,2020 10 27 00:00:00
1651.0,2020 10 27 01:00:00
1561.0,2020 10 27 02:00:00
1664.4,2020 10 27 03:00:00
1574.4,2020 10 27 04:00:00
1671.2,2020 10 27 05:00:00
1506.2,2020 10 27 06:00:00
1609.6,2020 10 27 07:00:00
1533.0,2020 10 27 08:00:00
1685.5,2020 10 27 09:00:00
1987.3,2020 10 27 10:00:00
2084.0,2020 10 27 11:00:00
1615.7,2020 10 27 12:00:00
1712.4,2020 10 27 13:00:00
2014.1,2020 10 27 14:00:00
2117.6,2020 10 27 15:00:00
1642.6,2020 10 27 16:00:00
1753.2,2020 10 27 17:00:00
1671.2,2020 10 27 18:00:00
1769.3,2020 10 27 19:00:00
1679.3,2020 10 27 20:00:00
1769.3,2020 10 27 21:00:00
1682.1,2020 10 27 22:00:00
1772.1,2020 10 27 23:00:00
1687.4,2020 10 28 00:00:00
1777.4,2020 10 28 01:00:00
1664.5,2020 10 28 02:00:00
1731.6,2020 10 28 03:00:00
1641.6,2020 10 28 04:00:00
1731.6,2020 10 28 05:00:00
1566.6,2020 10 28 06:00:00
1663.4,2020 10 28 07:00:00
1582.8,2020 10 28 08:00:00
1740.8,2020 10 28 09:00:00
2029.1,2020 10 28 10:00:00
2065.4,2020 10 28 11:00:00
1588.9,2020 10 28 12:00:00
1685.6,2020 10 28 13:00:00
1972.1,2020 10 28 14:00:00
2050.3,2020 10 28 15:00:00
1432.0,2020 10 28 16:00:00
1534.5,2020 10 28 17:00:00
1444.5,2020 10 28 18:00:00
1530.0,2020 10 28 19:00:00
1440.0,2020 10 28 20:00:00
1530.0,2020 10 28 21:00:00
1435.6,2020 10 28 22:00:00
1521.1,2020 10 28 23:00:00
1426.6,2020 10 29 00:00:00
1512.1,2020 10 29 01:00:00
1417.6,2020 10 29 02:00:00
1503.2,2020 10 29 03:00:00
1413.2,2020 10 29 04:00:00
1498.7,2020 10 29 05:00:00
1333.7,2020 10 29 06:00:00
1432.6,2020 10 29 07:00:00
1356.1,2020 10 29 08:00:00
1513.1,2020 10 29 09:00:00
1817.0,2020 10 29 10:00:00
1907.0,2020 10 29 11:00:00
1432.0,2020 10 29 12:00:00
1517.5,2020 10 29 13:00:00
1808.1,2020 10 29 14:00:00
1889.1,2020 10 29 15:00:00
1409.6,2020 10 29 16:00:00
1512.1,2020 10 29 17:00:00
1417.6,2020 10 29 18:00:00
1507.6,2020 10 29 19:00:00
1413.2,2020 10 29 20:00:00
1503.2,2020 10 29 21:00:00
1408.7,2020 10 29 22:00:00
1494.2,2020 10 29 23:00:00
1225.0,2020 10 30 00:00:00
1318.9,2020 10 30 01:00:00
1228.9,2020 10 30 02:00:00
1318.9,2020 10 30 03:00:00
1231.3,2020 10 30 04:00:00
1318.9,2020 10 30 05:00:00
1151.6,2020 10 30 06:00:00
1419.2,2020 10 30 07:00:00
1333.7,2020 10 30 08:00:00
1428.2,2020 10 30 09:00:00
1648.2,2020 10 30 10:00:00
1747.1,2020 10 30 11:00:00
1347.1,2020 10 30 12:00:00
1446.1,2020 10 30 13:00:00
1661.6,2020 10 30 14:00:00
1756.1,2020 10 30 15:00:00
1360.6,2020 10 30 16:00:00
1530.0,2020 10 30 17:00:00
1435.6,2020 10 30 18:00:00
1525.6,2020 10 30 19:00:00
1426.6,2020 10 30 20:00:00
1521.1,2020 10 30 21:00:00
1431.1,2020 10 30 22:00:00
1525.6,2020 10 30 23:00:00
1426.6,2020 10 31 00:00:00
1525.6,2020 10 31 01:00:00
1435.6,2020 10 31 02:00:00
1530.0,2020 10 31 03:00:00
1444.5,2020 10 31 04:00:00
1651.0,2020 10 31 05:00:00
1486.0,2020 10 31 06:00:00
1589.4,2020 10 31 07:00:00
1506.2,2020 10 31 08:00:00
1602.9,2020 10 31 09:00:00
1822.9,2020 10 31 10:00:00
1919.6,2020 10 31 11:00:00
1526.3,2020 10 31 12:00:00
1623.0,2020 10 31 13:00:00
1851.4,2020 10 31 14:00:00
1933.0,2020 10 31 15:00:00
1526.3,2020 10 31 16:00:00
1684.6,2020 10 31 17:00:00
1601.3,2020 10 31 18:00:00
1691.3,2020 10 31 19:00:00
1601.3,2020 10 31 20:00:00
1684.6,2020 10 31 21:00:00
1594.6,2020 10 31 22:00:00
1677.9,2020 10 31 23:00:00
1581.2,2020 11 01 00:00:00
1664.4,2020 11 01 01:00:00
1444.5,2020 11 01 02:00:00
