power [kw],Time
1251.8,2020 10 20 23:00:00
444.2,2020 10 21 00:00:00
467.1,2020 10 21 01:00:00
439.8,2020 10 21 02:00:00
465.4,2020 10 21 03:00:00
415.3,2020 10 21 04:00:00
447.0,2020 10 21 05:00:00
342.0,2020 10 21 06:00:00
399.2,2020 10 21 07:00:00
1150.9,2020 10 21 08:00:00
1220.1,2020 10 21 09:00:00
1859.0,2020 10 21 10:00:00
1906.4,2020 10 21 11:00:00
1242.8,2020 10 21 12:00:00
1277.7,2020 10 21 13:00:00
1888.4,2020 10 21 14:00:00
1918.4,2020 10 21 15:00:00
1237.9,2020 10 21 16:00:00
1310.5,2020 10 21 17:00:00
1269.8,2020 10 21 18:00:00
1299.8,2020 10 21 19:00:00
1259.1,2020 10 21 20:00:00
1279.3,2020 10 21 21:00:00
1244.4,2020 10 21 22:00:00
1268.6,2020 10 21 23:00:00
454.8,2020 10 22 00:00:00
479.4,2020 10 22 01:00:00
425.7,2020 10 22 02:00:00
451.6,2020 10 22 03:00:00
418.6,2020 10 22 04:00:00
446.9,2020 10 22 05:00:00
341.9,2020 10 22 06:00:00
375.9,2020 10 22 07:00:00
1121.1,2020 10 22 08:00:00
1182.9,2020 10 22 09:00:00
1797.9,2020 10 22 10:00:00
1827.2,2020 10 22 11:00:00
1157.2,2020 10 22 12:00:00
1187.2,2020 10 22 13:00:00
1802.2,2020 10 22 14:00:00
1829.4,2020 10 22 15:00:00
1147.9,2020 10 22 16:00:00
1215.5,2020 10 22 17:00:00
1183.4,2020 10 22 18:00:00
1208.4,2020 10 22 19:00:00
1175.6,2020 10 22 20:00:00
1175.2,2020 10 22 21:00:00
1144.2,2020 10 22 22:00:00
1172.2,2020 10 22 23:00:00
368.4,2020 10 23 00:00:00
396.7,2020 10 23 01:00:00
365.0,2020 10 23 02:00:00
395.0,2020 10 23 03:00:00
365.0,2020 10 23 04:00:00
395.0,2020 10 23 05:00:00
291.7,2020 10 23 06:00:00
326.9,2020 10 23 07:00:00
326.6,2020 10 23 08:00:00
367.8,2020 10 23 09:00:00
350.1,2020 10 23 10:00:00
381.9,2020 10 23 11:00:00
344.2,2020 10 23 12:00:00
377.2,2020 10 23 13:00:00
375.6,2020 10 23 14:00:00
405.6,2020 10 23 15:00:00
363.9,2020 10 23 16:00:00
470.6,2020 10 23 17:00:00
440.6,2020 10 23 18:00:00
470.6,2020 10 23 19:00:00
441.5,2020 10 23 20:00:00
471.5,2020 10 23 21:00:00
444.2,2020 10 23 22:00:00
474.2,2020 10 23 23:00:00
445.2,2020 10 24 00:00:00
475.2,2020 10 24 01:00:00
447.9,2020 10 24 02:00:00
475.2,2020 10 24 03:00:00
447.9,2020 10 24 04:00:00
476.2,2020 10 24 05:00:00
371.2,2020 10 24 06:00:00
402.1,2020 10 24 07:00:00
367.7,2020 10 24 08:00:00
403.1,2020 10 24 09:00:00
391.9,2020 10 24 10:00:00
423.6,2020 10 24 11:00:00
393.8,2020 10 24 12:00:00
437.1,2020 10 24 13:00:00
411.4,2020 10 24 14:00:00
441.4,2020 10 24 15:00:00
384.2,2020 10 24 16:00:00
478.4,2020 10 24 17:00:00
427.4,2020 10 24 18:00:00
452.7,2020 10 24 19:00:00
417.9,2020 10 24 20:00:00
443.8,2020 10 24 21:00:00
411.5,2020 10 24 22:00:00
438.0,2020 10 24 23:00:00
408.0,2020 10 25 00:00:00
433.9,2020 10 25 01:00:00
403.9,2020 10 25 02:00:00
427.5,2020 10 25 03:00:00
402.2,2020 10 25 04:00:00
429.9,2020 10 25 05:00:00
327.2,2020 10 25 06:00:00
359.6,2020 10 25 07:00:00
1107.5,2020 10 25 08:00:00
1170.0,2020 10 25 09:00:00
1789.3,2020 10 25 10:00:00
1821.4,2020 10 25 11:00:00
1151.4,2020 10 25 12:00:00
1188.5,2020 10 25 13:00:00
1802.8,2020 10 25 14:00:00
1827.9,2020 10 25 15:00:00
1143.0,2020 10 25 16:00:00
1226.7,2020 10 25 17:00:00
1186.2,2020 10 25 18:00:00
1210.6,2020 10 25 19:00:00
1172.4,2020 10 25 20:00:00
1204.1,2020 10 25 21:00:00
1174.1,2020 10 25 22:00:00
1198.8,2020 10 25 23:00:00
370.2,2020 10 26 00:00:00
398.4,2020 10 26 01:00:00
365.0,2020 10 26 02:00:00
396.7,2020 10 26 03:00:00
365.0,2020 10 26 04:00:00
396.7,2020 10 26 05:00:00
291.7,2020 10 26 06:00:00
357.2,2020 10 26 07:00:00
1105.4,2020 10 26 08:00:00
1170.6,2020 10 26 09:00:00
1795.5,2020 10 26 10:00:00
1844.3,2020 10 26 11:00:00
1152.7,2020 10 26 12:00:00
1182.7,2020 10 26 13:00:00
1797.7,2020 10 26 14:00:00
1825.5,2020 10 26 15:00:00
1147.7,2020 10 26 16:00:00
1225.8,2020 10 26 17:00:00
1193.7,2020 10 26 18:00:00
1223.7,2020 10 26 19:00:00
1191.5,2020 10 26 20:00:00
1219.4,2020 10 26 21:00:00
1191.5,2020 10 26 22:00:00
1238.2,2020 10 26 23:00:00
438.9,2020 10 27 00:00:00
468.9,2020 10 27 01:00:00
438.9,2020 10 27 02:00:00
472.5,2020 10 27 03:00:00
442.5,2020 10 27 04:00:00
473.5,2020 10 27 05:00:00
370.2,2020 10 27 06:00:00
403.8,2020 10 27 07:00:00
1152.8,2020 10 27 08:00:00
1212.5,2020 10 27 09:00:00
1828.4,2020 10 27 10:00:00
1859.4,2020 10 27 11:00:00
1185.4,2020 10 27 12:00:00
1218.5,2020 10 27 13:00:00
1836.6,2020 10 27 14:00:00
1872.8,2020 10 27 15:00:00
1195.7,2020 10 27 16:00:00
1281.2,2020 10 27 17:00:00
1257.0,2020 10 27 18:00:00
1292.8,2020 10 27 19:00:00
1262.8,2020 10 27 20:00:00
1292.8,2020 10 27 21:00:00
1272.6,2020 10 27 22:00:00
1302.6,2020 10 27 23:00:00
485.7,2020 10 28 00:00:00
515.7,2020 10 28 01:00:00
476.7,2020 10 28 02:00:00
495.9,2020 10 28 03:00:00
465.9,2020 10 28 04:00:00
494.2,2020 10 28 05:00:00
389.2,2020 10 28 06:00:00
421.9,2020 10 28 07:00:00
1180.1,2020 10 28 08:00:00
1257.1,2020 10 28 09:00:00
1890.3,2020 10 28 10:00:00
1891.6,2020 10 28 11:00:00
1213.6,2020 10 28 12:00:00
1244.6,2020 10 28 13:00:00
1850.6,2020 10 28 14:00:00
1884.2,2020 10 28 15:00:00
1167.7,2020 10 28 16:00:00
1240.9,2020 10 28 17:00:00
1210.9,2020 10 28 18:00:00
1236.0,2020 10 28 19:00:00
1203.8,2020 10 28 20:00:00
1231.7,2020 10 28 21:00:00
1196.7,2020 10 28 22:00:00
1223.9,2020 10 28 23:00:00
419.7,2020 10 29 00:00:00
447.3,2020 10 29 01:00:00
413.2,2020 10 29 02:00:00
439.1,2020 10 29 03:00:00
409.1,2020 10 29 04:00:00
435.0,2020 10 29 05:00:00
330.0,2020 10 29 06:00:00
364.8,2020 10 29 07:00:00
1116.8,2020 10 29 08:00:00
1181.4,2020 10 29 09:00:00
1802.0,2020 10 29 10:00:00
1834.1,2020 10 29 11:00:00
1159.1,2020 10 29 12:00:00
1186.3,2020 10 29 13:00:00
1802.8,2020 10 29 14:00:00
1825.1,2020 10 29 15:00:00
1145.1,2020 10 29 16:00:00
1218.3,2020 10 29 17:00:00
1185.5,2020 10 29 18:00:00
1213.4,2020 10 29 19:00:00
1180.6,2020 10 29 20:00:00
1208.4,2020 10 29 21:00:00
1173.5,2020 10 29 22:00:00
1201.8,2020 10 29 23:00:00
371.9,2020 10 30 00:00:00
398.4,2020 10 30 01:00:00
368.4,2020 10 30 02:00:00
398.4,2020 10 30 03:00:00
366.7,2020 10 30 04:00:00
398.4,2020 10 30 05:00:00
295.2,2020 10 30 06:00:00
355.9,2020 10 30 07:00:00
328.3,2020 10 30 08:00:00
362.4,2020 10 30 09:00:00
345.8,2020 10 30 10:00:00
380.6,2020 10 30 11:00:00
340.6,2020 10 30 12:00:00
377.0,2020 10 30 13:00:00
352.9,2020 10 30 14:00:00
381.9,2020 10 30 15:00:00
340.8,2020 10 30 16:00:00
448.1,2020 10 30 17:00:00
415.8,2020 10 30 18:00:00
445.8,2020 10 30 19:00:00
411.0,2020 10 30 20:00:00
443.4,2020 10 30 21:00:00
411.7,2020 10 30 22:00:00
444.0,2020 10 30 23:00:00
411.0,2020 10 31 00:00:00
445.8,2020 10 31 01:00:00
415.8,2020 10 31 02:00:00
446.4,2020 10 31 03:00:00
418.8,2020 10 31 04:00:00
467.1,2020 10 31 05:00:00
362.1,2020 10 31 06:00:00
397.5,2020 10 31 07:00:00
371.9,2020 10 31 08:00:00
404.6,2020 10 31 09:00:00
384.6,2020 10 31 10:00:00
420.7,2020 10 31 11:00:00
383.4,2020 10 31 12:00:00
417.8,2020 10 31 13:00:00
402.2,2020 10 31 14:00:00
427.8,2020 10 31 15:00:00
385.1,2020 10 31 16:00:00
482.3,2020 10 31 17:00:00
451.5,2020 10 31 18:00:00
483.2,2020 10 31 19:00:00
451.5,2020 10 31 20:00:00
478.8,2020 10 31 21:00:00
447.1,2020 10 31 22:00:00
476.2,2020 10 31 23:00:00
443.5,2020 11 01 00:00:00
472.5,2020 11 01 01:00:00
417.0,2020 11 01 02:00:00
463.7,2020 11 01 03:00:00
415.3,2020 11 01 04:00:00
463.7,2020 11 01 05:00:00
360.4,2020 11 01 06:00:00
398.3,2020 11 01 07:00:00
1144.9,2020 11 01 08:00:00
1207.7,2020 11 01 09:00:00
1827.0,2020 11 01 10:00:00
1857.0,2020 11 01 11:00:00
1185.1,2020 11 01 12:00:00
1212.9,2020 11 01 13:00:00
1833.2,2020 11 01 14:00:00
1860.1,2020 11 01 15:00:00
1182.9,2020 11 01 16:00:00
1257.3,2020 11 01 17:00:00
1225.2,2020 11 01 18:00:00
1247.8,2020 11 01 19:00:00
1214.6,2020 11 01 20:00:00
1221.5,2020 11 01 21:00:00
1189.4,2020 11 01 22:00:00
1219.4,2020 11 01 23:00:00
414.7,2020 11 02 00:00:00
440.0,2020 11 02 01:00:00
405.9,2020 11 02 02:00:00
435.9,2020 11 02 03:00:00
408.2,2020 11 02 04:00:00
431.8,2020 11 02 05:00:00
326.8,2020 11 02 06:00:00
373.8,2020 11 02 07:00:00
1141.6,2020 11 02 08:00:00
1209.6,2020 11 02 09:00:00
1850.6,2020 11 02 10:00:00
1892.6,2020 11 02 11:00:00
1231.1,2020 11 02 12:00:00
1260.2,2020 11 02 13:00:00
1891.9,2020 11 02 14:00:00
1910.0,2020 11 02 15:00:00
1203.8,2020 11 02 16:00:00
1281.3,2020 11 02 17:00:00
1257.2,2020 11 02 18:00:00
1263.6,2020 11 02 19:00:00
1226.1,2020 11 02 20:00:00
1259.3,2020 11 02 21:00:00
1221.8,2020 11 02 22:00:00
1250.9,2020 11 02 23:00:00
443.3,2020 11 03 00:00:00
471.5,2020 11 03 01:00:00
416.4,2020 11 03 02:00:00
447.0,2020 11 03 03:00:00
418.8,2020 11 03 04:00:00
467.1,2020 11 03 05:00:00
337.3,2020 11 03 06:00:00
397.5,2020 11 03 07:00:00
1153.1,2020 11 03 08:00:00
1220.1,2020 11 03 09:00:00
1852.6,2020 11 03 10:00:00
1888.1,2020 11 03 11:00:00
1210.6,2020 11 03 12:00:00
1240.6,2020 11 03 13:00:00
1847.1,2020 11 03 14:00:00
1863.9,2020 11 03 15:00:00
1186.8,2020 11 03 16:00:00
1262.1,2020 11 03 17:00:00
1230.0,2020 11 03 18:00:00
1257.8,2020 11 03 19:00:00
1224.7,2020 11 03 20:00:00
1255.7,2020 11 03 21:00:00
1228.8,2020 11 03 22:00:00
1256.6,2020 11 03 23:00:00
450.8,2020 11 04 00:00:00
478.1,2020 11 04 01:00:00
443.7,2020 11 04 02:00:00
473.7,2020 11 04 03:00:00
441.0,2020 11 04 04:00:00
473.7,2020 11 04 05:00:00
368.7,2020 11 04 06:00:00
405.8,2020 11 04 07:00:00
1159.1,2020 11 04 08:00:00
1220.6,2020 11 04 09:00:00
1835.6,2020 11 04 10:00:00
1901.2,2020 11 04 11:00:00
1223.2,2020 11 04 12:00:00
1253.2,2020 11 04 13:00:00
1872.2,2020 11 04 14:00:00
1871.9,2020 11 04 15:00:00
1194.7,2020 11 04 16:00:00
1272.2,2020 11 04 17:00:00
1250.2,2020 11 04 18:00:00
1287.0,2020 11 04 19:00:00
1251.2,2020 11 04 20:00:00
1286.0,2020 11 04 21:00:00
1256.0,2020 11 04 22:00:00
1281.2,2020 11 04 23:00:00
473.6,2020 11 05 00:00:00
503.6,2020 11 05 01:00:00
473.6,2020 11 05 02:00:00
503.6,2020 11 05 03:00:00
467.8,2020 11 05 04:00:00
503.6,2020 11 05 05:00:00
398.6,2020 11 05 06:00:00
428.6,2020 11 05 07:00:00
1191.8,2020 11 05 08:00:00
1255.1,2020 11 05 09:00:00
1884.1,2020 11 05 10:00:00
1913.2,2020 11 05 11:00:00
1234.9,2020 11 05 12:00:00
1269.8,2020 11 05 13:00:00
1895.1,2020 11 05 14:00:00
1919.6,2020 11 05 15:00:00
1233.9,2020 11 05 16:00:00
1306.5,2020 11 05 17:00:00
1276.5,2020 11 05 18:00:00
1301.7,2020 11 05 19:00:00
1277.5,2020 11 05 20:00:00
1307.5,2020 11 05 21:00:00
1279.5,2020 11 05 22:00:00
1302.7,2020 11 05 23:00:00
485.2,2020 11 06 00:00:00
511.1,2020 11 06 01:00:00
478.3,2020 11 06 02:00:00
501.1,2020 11 06 03:00:00
465.0,2020 11 06 04:00:00
489.2,2020 11 06 05:00:00
380.7,2020 11 06 06:00:00
413.4,2020 11 06 07:00:00
386.9,2020 11 06 08:00:00
414.2,2020 11 06 09:00:00
393.2,2020 11 06 10:00:00
423.2,2020 11 06 11:00:00
385.9,2020 11 06 12:00:00
410.5,2020 11 06 13:00:00
388.8,2020 11 06 14:00:00
416.1,2020 11 06 15:00:00
372.5,2020 11 06 16:00:00
459.1,2020 11 06 17:00:00
426.8,2020 11 06 18:00:00
456.1,2020 11 06 19:00:00
424.4,2020 11 06 20:00:00
450.3,2020 11 06 21:00:00
417.9,2020 11 06 22:00:00
444.9,2020 11 06 23:00:00
413.2,2020 11 07 00:00:00
440.8,2020 11 07 01:00:00
409.1,2020 11 07 02:00:00
435.7,2020 11 07 03:00:00
405.7,2020 11 07 04:00:00
430.9,2020 11 07 05:00:00
326.6,2020 11 07 06:00:00
362.4,2020 11 07 07:00:00
336.5,2020 11 07 08:00:00
370.6,2020 11 07 09:00:00
354.7,2020 11 07 10:00:00
388.1,2020 11 07 11:00:00
352.2,2020 11 07 12:00:00
382.2,2020 11 07 13:00:00
361.6,2020 11 07 14:00:00
387.5,2020 11 07 15:00:00
345.7,2020 11 07 16:00:00
449.0,2020 11 07 17:00:00
416.7,2020 11 07 18:00:00
439.1,2020 11 07 19:00:00
413.2,2020 11 07 20:00:00
440.8,2020 11 07 21:00:00
407.4,2020 11 07 22:00:00
430.9,2020 11 07 23:00:00
371.9,2020 11 08 00:00:00
400.2,2020 11 08 01:00:00
368.4,2020 11 08 02:00:00
395.0,2020 11 08 03:00:00
365.0,2020 11 08 04:00:00
395.0,2020 11 08 05:00:00
290.0,2020 11 08 06:00:00
350.8,2020 11 08 07:00:00
1101.9,2020 11 08 08:00:00
1166.5,2020 11 08 09:00:00
1788.6,2020 11 08 10:00:00
1825.7,2020 11 08 11:00:00
1150.1,2020 11 08 12:00:00
1185.0,2020 11 08 13:00:00
1793.6,2020 11 08 14:00:00
1824.2,2020 11 08 15:00:00
1147.7,2020 11 08 16:00:00
1228.0,2020 11 08 17:00:00
1198.0,2020 11 08 18:00:00
1225.8,2020 11 08 19:00:00
1195.8,2020 11 08 20:00:00
1223.7,2020 11 08 21:00:00
1191.5,2020 11 08 22:00:00
1221.5,2020 11 08 23:00:00
415.8,2020 11 09 00:00:00
447.5,2020 11 09 01:00:00
419.9,2020 11 09 02:00:00
450.5,2020 11 09 03:00:00
420.5,2020 11 09 04:00:00
467.1,2020 11 09 05:00:00
362.1,2020 11 09 06:00:00
400.2,2020 11 09 07:00:00
1147.6,2020 11 09 08:00:00
1208.2,2020 11 09 09:00:00
1823.2,2020 11 09 10:00:00
1853.2,2020 11 09 11:00:00
1172.9,2020 11 09 12:00:00
1202.9,2020 11 09 13:00:00
1817.9,2020 11 09 14:00:00
1844.8,2020 11 09 15:00:00
1171.9,2020 11 09 16:00:00
1244.2,2020 11 09 17:00:00
1216.3,2020 11 09 18:00:00
1241.1,2020 11 09 19:00:00
1210.1,2020 11 09 20:00:00
1241.1,2020 11 09 21:00:00
1204.8,2020 11 09 22:00:00
1235.8,2020 11 09 23:00:00
432.0,2020 11 10 00:00:00
462.0,2020 11 10 01:00:00
432.0,2020 11 10 02:00:00
463.7,2020 11 10 03:00:00
433.7,2020 11 10 04:00:00
462.0,2020 11 10 05:00:00
358.7,2020 11 10 06:00:00
388.7,2020 11 10 07:00:00
1128.9,2020 11 10 08:00:00
1191.6,2020 11 10 09:00:00
1808.8,2020 11 10 10:00:00
1841.9,2020 11 10 11:00:00
1164.7,2020 11 10 12:00:00
1200.0,2020 11 10 13:00:00
1825.6,2020 11 10 14:00:00
1855.6,2020 11 10 15:00:00
1178.4,2020 11 10 16:00:00
1249.7,2020 11 10 17:00:00
1217.5,2020 11 10 18:00:00
1239.1,2020 11 10 19:00:00
1214.4,2020 11 10 20:00:00
1241.3,2020 11 10 21:00:00
1211.3,2020 11 10 22:00:00
1238.2,2020 11 10 23:00:00
438.1,2020 11 11 00:00:00
468.1,2020 11 11 01:00:00
439.1,2020 11 11 02:00:00
469.1,2020 11 11 03:00:00
436.4,2020 11 11 04:00:00
468.1,2020 11 11 05:00:00
364.1,2020 11 11 06:00:00
396.7,2020 11 11 07:00:00
1138.2,2020 11 11 08:00:00
1201.0,2020 11 11 09:00:00
1816.0,2020 11 11 10:00:00
1849.1,2020 11 11 11:00:00
1171.9,2020 11 11 12:00:00
1201.9,2020 11 11 13:00:00
1816.9,2020 11 11 14:00:00
1852.2,2020 11 11 15:00:00
1177.2,2020 11 11 16:00:00
1257.8,2020 11 11 17:00:00
1224.7,2020 11 11 18:00:00
1252.6,2020 11 11 19:00:00
1224.7,2020 11 11 20:00:00
1251.6,2020 11 11 21:00:00
1216.6,2020 11 11 22:00:00
1225.2,2020 11 11 23:00:00
421.6,2020 11 12 00:00:00
450.9,2020 11 12 01:00:00
420.9,2020 11 12 02:00:00
453.3,2020 11 12 03:00:00
422.7,2020 11 12 04:00:00
450.9,2020 11 12 05:00:00
345.9,2020 11 12 06:00:00
377.0,2020 11 12 07:00:00
1123.9,2020 11 12 08:00:00
1180.7,2020 11 12 09:00:00
1797.9,2020 11 12 10:00:00
1830.0,2020 11 12 11:00:00
1150.1,2020 11 12 12:00:00
1180.1,2020 11 12 13:00:00
1789.5,2020 11 12 14:00:00
1814.6,2020 11 12 15:00:00
1136.8,2020 11 12 16:00:00
1212.1,2020 11 12 17:00:00
1179.3,2020 11 12 18:00:00
1209.9,2020 11 12 19:00:00
1151.6,2020 11 12 20:00:00
1179.4,2020 11 12 21:00:00
1147.2,2020 11 12 22:00:00
1176.2,2020 11 12 23:00:00
375.3,2020 11 13 00:00:00
403.6,2020 11 13 01:00:00
371.9,2020 11 13 02:00:00
401.9,2020 11 13 03:00:00
371.9,2020 11 13 04:00:00
403.6,2020 11 13 05:00:00
298.6,2020 11 13 06:00:00
332.1,2020 11 13 07:00:00
303.8,2020 11 13 08:00:00
335.5,2020 11 13 09:00:00
317.2,2020 11 13 10:00:00
374.6,2020 11 13 11:00:00
334.6,2020 11 13 12:00:00
364.6,2020 11 13 13:00:00
317.2,2020 11 13 14:00:00
345.5,2020 11 13 15:00:00
303.8,2020 11 13 16:00:00
405.3,2020 11 13 17:00:00
373.6,2020 11 13 18:00:00
401.9,2020 11 13 19:00:00
370.2,2020 11 13 20:00:00
398.4,2020 11 13 21:00:00
366.7,2020 11 13 22:00:00
396.7,2020 11 13 23:00:00
365.0,2020 11 14 00:00:00
395.0,2020 11 14 01:00:00
365.0,2020 11 14 02:00:00
395.0,2020 11 14 03:00:00
365.0,2020 11 14 04:00:00
395.0,2020 11 14 05:00:00
290.0,2020 11 14 06:00:00
320.0,2020 11 14 07:00:00
296.9,2020 11 14 08:00:00
357.7,2020 11 14 09:00:00
343.5,2020 11 14 10:00:00
382.3,2020 11 14 11:00:00
350.5,2020 11 14 12:00:00
382.2,2020 11 14 13:00:00
364.6,2020 11 14 14:00:00
393.9,2020 11 14 15:00:00
350.5,2020 11 14 16:00:00
453.1,2020 11 14 17:00:00
417.3,2020 11 14 18:00:00
439.8,2020 11 14 19:00:00
411.5,2020 11 14 20:00:00
439.8,2020 11 14 21:00:00
405.7,2020 11 14 22:00:00
437.4,2020 11 14 23:00:00
409.8,2020 11 15 00:00:00
435.7,2020 11 15 01:00:00
403.3,2020 11 15 02:00:00
430.9,2020 11 15 03:00:00
403.3,2020 11 15 04:00:00
429.2,2020 11 15 05:00:00
330.7,2020 11 15 06:00:00
369.5,2020 11 15 07:00:00
1116.8,2020 11 15 08:00:00
1187.0,2020 11 15 09:00:00
1825.1,2020 11 15 10:00:00
1872.3,2020 11 15 11:00:00
1200.9,2020 11 15 12:00:00
1235.8,2020 11 15 13:00:00
1858.7,2020 11 15 14:00:00
1876.8,2020 11 15 15:00:00
1194.1,2020 11 15 16:00:00
1261.9,2020 11 15 17:00:00
1227.6,2020 11 15 18:00:00
1253.3,2020 11 15 19:00:00
1188.1,2020 11 15 20:00:00
1215.9,2020 11 15 21:00:00
1190.3,2020 11 15 22:00:00
1210.6,2020 11 15 23:00:00
406.8,2020 11 16 00:00:00
405.3,2020 11 16 01:00:00
378.8,2020 11 16 02:00:00
405.3,2020 11 16 03:00:00
370.2,2020 11 16 04:00:00
395.0,2020 11 16 05:00:00
290.0,2020 11 16 06:00:00
321.7,2020 11 16 07:00:00
1068.2,2020 11 16 08:00:00
1127.7,2020 11 16 09:00:00
1770.3,2020 11 16 10:00:00
1805.9,2020 11 16 11:00:00
1133.1,2020 11 16 12:00:00
1165.9,2020 11 16 13:00:00
1778.7,2020 11 16 14:00:00
1806.6,2020 11 16 15:00:00
1128.8,2020 11 16 16:00:00
1206.3,2020 11 16 17:00:00
1174.1,2020 11 16 18:00:00
1204.1,2020 11 16 19:00:00
1174.1,2020 11 16 20:00:00
1203.1,2020 11 16 21:00:00
1174.8,2020 11 16 22:00:00
1204.8,2020 11 16 23:00:00
398.1,2020 11 17 00:00:00
398.4,2020 11 17 01:00:00
407.0,2020 11 17 02:00:00
436.3,2020 11 17 03:00:00
407.0,2020 11 17 04:00:00
429.9,2020 11 17 05:00:00
323.1,2020 11 17 06:00:00
362.0,2020 11 17 07:00:00
1115.9,2020 11 17 08:00:00
1195.0,2020 11 17 09:00:00
1812.1,2020 11 17 10:00:00
1843.1,2020 11 17 11:00:00
1168.1,2020 11 17 12:00:00
1198.1,2020 11 17 13:00:00
1816.2,2020 11 17 14:00:00
1846.2,2020 11 17 15:00:00
1171.2,2020 11 17 16:00:00
1249.7,2020 11 17 17:00:00
1219.7,2020 11 17 18:00:00
1249.7,2020 11 17 19:00:00
1220.6,2020 11 17 20:00:00
1251.6,2020 11 17 21:00:00
1221.6,2020 11 17 22:00:00
1251.6,2020 11 17 23:00:00
448.8,2020 11 18 00:00:00
481.5,2020 11 18 01:00:00
451.5,2020 11 18 02:00:00
482.5,2020 11 18 03:00:00
452.5,2020 11 18 04:00:00
482.5,2020 11 18 05:00:00
380.2,2020 11 18 06:00:00
411.9,2020 11 18 07:00:00
1155.9,2020 11 18 08:00:00
1213.4,2020 11 18 09:00:00
1829.4,2020 11 18 10:00:00
1859.4,2020 11 18 11:00:00
1184.4,2020 11 18 12:00:00
1215.4,2020 11 18 13:00:00
1835.6,2020 11 18 14:00:00
1862.5,2020 11 18 15:00:00
1185.4,2020 11 18 16:00:00
1266.0,2020 11 18 17:00:00
1239.1,2020 11 18 18:00:00
1266.0,2020 11 18 19:00:00
1239.1,2020 11 18 20:00:00
1270.0,2020 11 18 21:00:00
1240.0,2020 11 18 22:00:00
1272.2,2020 11 18 23:00:00
466.9,2020 11 19 00:00:00
491.5,2020 11 19 01:00:00
457.8,2020 11 19 02:00:00
478.8,2020 11 19 03:00:00
444.2,2020 11 19 04:00:00
470.6,2020 11 19 05:00:00
344.9,2020 11 19 06:00:00
374.9,2020 11 19 07:00:00
1114.6,2020 11 19 08:00:00
1177.1,2020 11 19 09:00:00
1792.9,2020 11 19 10:00:00
1822.3,2020 11 19 11:00:00
1151.0,2020 11 19 12:00:00
1181.0,2020 11 19 13:00:00
1793.2,2020 11 19 14:00:00
1818.2,2020 11 19 15:00:00
1138.3,2020 11 19 16:00:00
1185.9,2020 11 19 17:00:00
1153.7,2020 11 19 18:00:00
1181.6,2020 11 19 19:00:00
1149.4,2020 11 19 20:00:00
1177.2,2020 11 19 21:00:00
1145.2,2020 11 19 22:00:00
1172.2,2020 11 19 23:00:00
371.9,2020 11 20 00:00:00
395.0,2020 11 20 01:00:00
368.4,2020 11 20 02:00:00
398.4,2020 11 20 03:00:00
366.7,2020 11 20 04:00:00
396.7,2020 11 20 05:00:00
290.0,2020 11 20 06:00:00
321.7,2020 11 20 07:00:00
298.6,2020 11 20 08:00:00
332.1,2020 11 20 09:00:00
341.1,2020 11 20 10:00:00
345.5,2020 11 20 11:00:00
332.8,2020 11 20 12:00:00
365.2,2020 11 20 13:00:00
343.5,2020 11 20 14:00:00
372.4,2020 11 20 15:00:00
333.7,2020 11 20 16:00:00
436.3,2020 11 20 17:00:00
408.7,2020 11 20 18:00:00
438.7,2020 11 20 19:00:00
404.6,2020 11 20 20:00:00
434.6,2020 11 20 21:00:00
409.3,2020 11 20 22:00:00
444.0,2020 11 20 23:00:00
437.1,2020 11 21 00:00:00
470.8,2020 11 21 01:00:00
438.1,2020 11 21 02:00:00
463.7,2020 11 21 03:00:00
413.0,2020 11 21 04:00:00
443.0,2020 11 21 05:00:00
336.2,2020 11 21 06:00:00
369.7,2020 11 21 07:00:00
336.0,2020 11 21 08:00:00
366.5,2020 11 21 09:00:00
343.5,2020 11 21 10:00:00
372.8,2020 11 21 11:00:00
332.8,2020 11 21 12:00:00
362.8,2020 11 21 13:00:00
342.8,2020 11 21 14:00:00
372.8,2020 11 21 15:00:00
332.8,2020 11 21 16:00:00
410.5,2020 11 21 17:00:00
380.5,2020 11 21 18:00:00
408.8,2020 11 21 19:00:00
377.1,2020 11 21 20:00:00
403.6,2020 11 21 21:00:00
371.9,2020 11 21 22:00:00
398.4,2020 11 21 23:00:00
366.7,2020 11 22 00:00:00
395.0,2020 11 22 01:00:00
365.0,2020 11 22 02:00:00
395.0,2020 11 22 03:00:00
365.0,2020 11 22 04:00:00
395.0,2020 11 22 05:00:00
290.0,2020 11 22 06:00:00
320.0,2020 11 22 07:00:00
1066.6,2020 11 22 08:00:00
1121.8,2020 11 22 09:00:00
1738.8,2020 11 22 10:00:00
1770.7,2020 11 22 11:00:00
1095.7,2020 11 22 12:00:00
1124.7,2020 11 22 13:00:00
1740.7,2020 11 22 14:00:00
1767.8,2020 11 22 15:00:00
1093.0,2020 11 22 16:00:00
1172.8,2020 11 22 17:00:00
1142.8,2020 11 22 18:00:00
1174.0,2020 11 22 19:00:00
1145.2,2020 11 22 20:00:00
1175.2,2020 11 22 21:00:00
1146.3,2020 11 22 22:00:00
1177.5,2020 11 22 23:00:00
365.0,2020 11 23 00:00:00
395.0,2020 11 23 01:00:00
365.0,2020 11 23 02:00:00
395.0,2020 11 23 03:00:00
365.0,2020 11 23 04:00:00
395.0,2020 11 23 05:00:00
290.0,2020 11 23 06:00:00
320.0,2020 11 23 07:00:00
