power [kw],Time
82.98,2020 10 21 04:00:00
241.9,2020 10 21 05:00:00
320.69,2020 10 21 06:00:00
406.13,2020 10 21 07:00:00
305.16,2020 10 21 08:00:00
217.01,2020 10 21 09:00:00
218.01,2020 10 21 10:00:00
217.17,2020 10 21 11:00:00
182.11,2020 10 21 12:00:00
186.68,2020 10 21 13:00:00
185.29,2020 10 21 14:00:00
229.06,2020 10 21 15:00:00
264.43,2020 10 21 16:00:00
477.21,2020 10 21 17:00:00
514.12,2020 10 21 18:00:00
560.67,2020 10 21 19:00:00
490.2,2020 10 21 20:00:00
369.52,2020 10 21 21:00:00
195.85,2020 10 21 22:00:00
111.82,2020 10 21 23:00:00
57.51,2020 10 22 00:00:00
33.21,2020 10 22 01:00:00
30.27,2020 10 22 02:00:00
41.59,2020 10 22 03:00:00
107.92,2020 10 22 04:00:00
326.07,2020 10 22 05:00:00
429.71,2020 10 22 06:00:00
314.95,2020 10 22 07:00:00
266.78,2020 10 22 08:00:00
159.71,2020 10 22 09:00:00
144.34,2020 10 22 10:00:00
146.28,2020 10 22 11:00:00
129.73,2020 10 22 12:00:00
135.77,2020 10 22 13:00:00
141.34,2020 10 22 14:00:00
188.57,2020 10 22 15:00:00
246.41,2020 10 22 16:00:00
446.19,2020 10 22 17:00:00
489.07,2020 10 22 18:00:00
551.82,2020 10 22 19:00:00
502.12,2020 10 22 20:00:00
344.34,2020 10 22 21:00:00
165.31,2020 10 22 22:00:00
70.0,2020 10 22 23:00:00
45.77,2020 10 23 00:00:00
22.44,2020 10 23 01:00:00
21.04,2020 10 23 02:00:00
33.16,2020 10 23 03:00:00
100.15,2020 10 23 04:00:00
318.63,2020 10 23 05:00:00
423.58,2020 10 23 06:00:00
307.22,2020 10 23 07:00:00
254.76,2020 10 23 08:00:00
149.75,2020 10 23 09:00:00
151.1,2020 10 23 10:00:00
154.28,2020 10 23 11:00:00
130.56,2020 10 23 12:00:00
124.14,2020 10 23 13:00:00
121.36,2020 10 23 14:00:00
169.31,2020 10 23 15:00:00
232.57,2020 10 23 16:00:00
435.5,2020 10 23 17:00:00
478.9,2020 10 23 18:00:00
542.7,2020 10 23 19:00:00
494.64,2020 10 23 20:00:00
340.19,2020 10 23 21:00:00
162.38,2020 10 23 22:00:00
67.27,2020 10 23 23:00:00
43.99,2020 10 24 00:00:00
20.12,2020 10 24 01:00:00
18.11,2020 10 24 02:00:00
28.5,2020 10 24 03:00:00
96.23,2020 10 24 04:00:00
315.14,2020 10 24 05:00:00
419.38,2020 10 24 06:00:00
306.0,2020 10 24 07:00:00
255.5,2020 10 24 08:00:00
143.38,2020 10 24 09:00:00
145.09,2020 10 24 10:00:00
148.28,2020 10 24 11:00:00
141.88,2020 10 24 12:00:00
150.02,2020 10 24 13:00:00
157.53,2020 10 24 14:00:00
208.47,2020 10 24 15:00:00
270.19,2020 10 24 16:00:00
452.41,2020 10 24 17:00:00
489.23,2020 10 24 18:00:00
550.78,2020 10 24 19:00:00
502.03,2020 10 24 20:00:00
345.85,2020 10 24 21:00:00
166.46,2020 10 24 22:00:00
73.12,2020 10 24 23:00:00
48.49,2020 10 25 00:00:00
24.6,2020 10 25 01:00:00
22.83,2020 10 25 02:00:00
33.23,2020 10 25 03:00:00
100.73,2020 10 25 04:00:00
320.31,2020 10 25 05:00:00
429.59,2020 10 25 06:00:00
308.51,2020 10 25 07:00:00
259.13,2020 10 25 08:00:00
155.19,2020 10 25 09:00:00
167.89,2020 10 25 10:00:00
186.97,2020 10 25 11:00:00
181.32,2020 10 25 12:00:00
197.85,2020 10 25 13:00:00
202.6,2020 10 25 14:00:00
247.48,2020 10 25 15:00:00
308.98,2020 10 25 16:00:00
490.04,2020 10 25 17:00:00
525.24,2020 10 25 18:00:00
585.89,2020 10 25 19:00:00
533.85,2020 10 25 20:00:00
373.4,2020 10 25 21:00:00
188.68,2020 10 25 22:00:00
91.6,2020 10 25 23:00:00
59.4,2020 10 26 00:00:00
30.72,2020 10 26 01:00:00
28.54,2020 10 26 02:00:00
41.4,2020 10 26 03:00:00
109.07,2020 10 26 04:00:00
327.72,2020 10 26 05:00:00
431.8,2020 10 26 06:00:00
316.71,2020 10 26 07:00:00
264.58,2020 10 26 08:00:00
161.99,2020 10 26 09:00:00
179.32,2020 10 26 10:00:00
180.74,2020 10 26 11:00:00
168.29,2020 10 26 12:00:00
171.5,2020 10 26 13:00:00
161.6,2020 10 26 14:00:00
194.92,2020 10 26 15:00:00
255.65,2020 10 26 16:00:00
447.06,2020 10 26 17:00:00
490.37,2020 10 26 18:00:00
552.08,2020 10 26 19:00:00
502.83,2020 10 26 20:00:00
350.51,2020 10 26 21:00:00
167.42,2020 10 26 22:00:00
71.4,2020 10 26 23:00:00
74.06,2020 10 27 00:00:00
23.88,2020 10 27 01:00:00
21.41,2020 10 27 02:00:00
32.87,2020 10 27 03:00:00
54.95,2020 10 27 04:00:00
237.89,2020 10 27 05:00:00
302.99,2020 10 27 06:00:00
385.02,2020 10 27 07:00:00
309.43,2020 10 27 08:00:00
191.12,2020 10 27 09:00:00
169.27,2020 10 27 10:00:00
171.57,2020 10 27 11:00:00
158.95,2020 10 27 12:00:00
166.35,2020 10 27 13:00:00
167.74,2020 10 27 14:00:00
211.7,2020 10 27 15:00:00
257.07,2020 10 27 16:00:00
483.61,2020 10 27 17:00:00
493.72,2020 10 27 18:00:00
519.74,2020 10 27 19:00:00
501.67,2020 10 27 20:00:00
387.6,2020 10 27 21:00:00
181.81,2020 10 27 22:00:00
82.73,2020 10 27 23:00:00
101.23,2020 10 28 00:00:00
49.77,2020 10 28 01:00:00
47.32,2020 10 28 02:00:00
59.93,2020 10 28 03:00:00
81.27,2020 10 28 04:00:00
240.53,2020 10 28 05:00:00
326.44,2020 10 28 06:00:00
395.34,2020 10 28 07:00:00
306.23,2020 10 28 08:00:00
208.92,2020 10 28 09:00:00
219.83,2020 10 28 10:00:00
237.96,2020 10 28 11:00:00
213.63,2020 10 28 12:00:00
226.17,2020 10 28 13:00:00
233.82,2020 10 28 14:00:00
286.74,2020 10 28 15:00:00
321.17,2020 10 28 16:00:00
518.13,2020 10 28 17:00:00
545.03,2020 10 28 18:00:00
584.01,2020 10 28 19:00:00
518.13,2020 10 28 20:00:00
396.69,2020 10 28 21:00:00
222.04,2020 10 28 22:00:00
133.86,2020 10 28 23:00:00
69.95,2020 10 29 00:00:00
38.25,2020 10 29 01:00:00
33.84,2020 10 29 02:00:00
45.27,2020 10 29 03:00:00
110.09,2020 10 29 04:00:00
330.63,2020 10 29 05:00:00
433.82,2020 10 29 06:00:00
316.52,2020 10 29 07:00:00
262.52,2020 10 29 08:00:00
158.56,2020 10 29 09:00:00
183.84,2020 10 29 10:00:00
215.35,2020 10 29 11:00:00
202.14,2020 10 29 12:00:00
210.95,2020 10 29 13:00:00
220.66,2020 10 29 14:00:00
258.96,2020 10 29 15:00:00
314.64,2020 10 29 16:00:00
506.17,2020 10 29 17:00:00
539.71,2020 10 29 18:00:00
595.57,2020 10 29 19:00:00
539.71,2020 10 29 20:00:00
378.83,2020 10 29 21:00:00
196.46,2020 10 29 22:00:00
94.85,2020 10 29 23:00:00
67.02,2020 10 30 00:00:00
44.82,2020 10 30 01:00:00
37.89,2020 10 30 02:00:00
49.36,2020 10 30 03:00:00
118.77,2020 10 30 04:00:00
342.56,2020 10 30 05:00:00
447.74,2020 10 30 06:00:00
337.53,2020 10 30 07:00:00
289.42,2020 10 30 08:00:00
196.43,2020 10 30 09:00:00
222.99,2020 10 30 10:00:00
245.78,2020 10 30 11:00:00
247.04,2020 10 30 12:00:00
261.66,2020 10 30 13:00:00
265.3,2020 10 30 14:00:00
302.75,2020 10 30 15:00:00
356.1,2020 10 30 16:00:00
545.49,2020 10 30 17:00:00
582.64,2020 10 30 18:00:00
633.98,2020 10 30 19:00:00
581.81,2020 10 30 20:00:00
419.7,2020 10 30 21:00:00
231.8,2020 10 30 22:00:00
137.42,2020 10 30 23:00:00
104.48,2020 10 31 00:00:00
71.43,2020 10 31 01:00:00
63.59,2020 10 31 02:00:00
66.85,2020 10 31 03:00:00
127.13,2020 10 31 04:00:00
342.51,2020 10 31 05:00:00
451.59,2020 10 31 06:00:00
330.08,2020 10 31 07:00:00
279.57,2020 10 31 08:00:00
185.76,2020 10 31 09:00:00
193.68,2020 10 31 10:00:00
197.46,2020 10 31 11:00:00
184.2,2020 10 31 12:00:00
188.66,2020 10 31 13:00:00
189.76,2020 10 31 14:00:00
234.64,2020 10 31 15:00:00
294.49,2020 10 31 16:00:00
474.89,2020 10 31 17:00:00
506.8,2020 10 31 18:00:00
566.54,2020 10 31 19:00:00
517.12,2020 10 31 20:00:00
359.47,2020 10 31 21:00:00
178.73,2020 10 31 22:00:00
83.68,2020 10 31 23:00:00
57.33,2020 11 01 00:00:00
30.39,2020 11 01 01:00:00
27.81,2020 11 01 02:00:00
38.77,2020 11 01 03:00:00
106.96,2020 11 01 04:00:00
325.96,2020 11 01 05:00:00
436.81,2020 11 01 06:00:00
310.2,2020 11 01 07:00:00
255.01,2020 11 01 08:00:00
147.14,2020 11 01 09:00:00
151.53,2020 11 01 10:00:00
152.83,2020 11 01 11:00:00
129.09,2020 11 01 12:00:00
122.77,2020 11 01 13:00:00
120.23,2020 11 01 14:00:00
171.72,2020 11 01 15:00:00
254.16,2020 11 01 16:00:00
442.31,2020 11 01 17:00:00
488.36,2020 11 01 18:00:00
551.93,2020 11 01 19:00:00
507.8,2020 11 01 20:00:00
349.84,2020 11 01 21:00:00
171.16,2020 11 01 22:00:00
77.45,2020 11 01 23:00:00
53.31,2020 11 02 00:00:00
33.71,2020 11 02 01:00:00
29.37,2020 11 02 02:00:00
40.06,2020 11 02 03:00:00
107.27,2020 11 02 04:00:00
325.52,2020 11 02 05:00:00
436.87,2020 11 02 06:00:00
309.86,2020 11 02 07:00:00
250.16,2020 11 02 08:00:00
136.03,2020 11 02 09:00:00
134.98,2020 11 02 10:00:00
135.18,2020 11 02 11:00:00
118.34,2020 11 02 12:00:00
118.22,2020 11 02 13:00:00
109.23,2020 11 02 14:00:00
162.31,2020 11 02 15:00:00
244.47,2020 11 02 16:00:00
430.03,2020 11 02 17:00:00
472.92,2020 11 02 18:00:00
535.9,2020 11 02 19:00:00
487.84,2020 11 02 20:00:00
334.99,2020 11 02 21:00:00
159.02,2020 11 02 22:00:00
62.59,2020 11 02 23:00:00
63.62,2020 11 03 00:00:00
10.47,2020 11 03 01:00:00
6.76,2020 11 03 02:00:00
16.82,2020 11 03 03:00:00
40.21,2020 11 03 04:00:00
221.16,2020 11 03 05:00:00
331.47,2020 11 03 06:00:00
389.17,2020 11 03 07:00:00
304.69,2020 11 03 08:00:00
184.89,2020 11 03 09:00:00
157.69,2020 11 03 10:00:00
154.53,2020 11 03 11:00:00
140.56,2020 11 03 12:00:00
140.27,2020 11 03 13:00:00
137.95,2020 11 03 14:00:00
184.42,2020 11 03 15:00:00
245.44,2020 11 03 16:00:00
456.85,2020 11 03 17:00:00
471.61,2020 11 03 18:00:00
498.85,2020 11 03 19:00:00
483.76,2020 11 03 20:00:00
370.19,2020 11 03 21:00:00
180.27,2020 11 03 22:00:00
75.14,2020 11 03 23:00:00
94.21,2020 11 04 00:00:00
45.78,2020 11 04 01:00:00
44.42,2020 11 04 02:00:00
55.21,2020 11 04 03:00:00
76.16,2020 11 04 04:00:00
233.83,2020 11 04 05:00:00
336.3,2020 11 04 06:00:00
386.18,2020 11 04 07:00:00
279.96,2020 11 04 08:00:00
177.37,2020 11 04 09:00:00
160.03,2020 11 04 10:00:00
155.9,2020 11 04 11:00:00
115.84,2020 11 04 12:00:00
121.72,2020 11 04 13:00:00
120.59,2020 11 04 14:00:00
165.78,2020 11 04 15:00:00
231.88,2020 11 04 16:00:00
433.95,2020 11 04 17:00:00
474.56,2020 11 04 18:00:00
524.87,2020 11 04 19:00:00
471.3,2020 11 04 20:00:00
355.93,2020 11 04 21:00:00
177.46,2020 11 04 22:00:00
101.6,2020 11 04 23:00:00
77.18,2020 11 05 00:00:00
50.76,2020 11 05 01:00:00
26.8,2020 11 05 02:00:00
23.32,2020 11 05 03:00:00
35.2,2020 11 05 04:00:00
104.62,2020 11 05 05:00:00
298.09,2020 11 05 06:00:00
408.82,2020 11 05 07:00:00
311.48,2020 11 05 08:00:00
258.89,2020 11 05 09:00:00
144.91,2020 11 05 10:00:00
141.15,2020 11 05 11:00:00
139.49,2020 11 05 12:00:00
123.03,2020 11 05 13:00:00
127.96,2020 11 05 14:00:00
134.36,2020 11 05 15:00:00
198.69,2020 11 05 16:00:00
289.9,2020 11 05 17:00:00
438.18,2020 11 05 18:00:00
482.42,2020 11 05 19:00:00
547.29,2020 11 05 20:00:00
499.0,2020 11 05 21:00:00
343.23,2020 11 05 22:00:00
165.2,2020 11 05 23:00:00
71.5,2020 11 06 00:00:00
48.98,2020 11 06 01:00:00
25.09,2020 11 06 02:00:00
23.11,2020 11 06 03:00:00
35.21,2020 11 06 04:00:00
100.13,2020 11 06 05:00:00
296.25,2020 11 06 06:00:00
412.61,2020 11 06 07:00:00
320.32,2020 11 06 08:00:00
268.59,2020 11 06 09:00:00
157.6,2020 11 06 10:00:00
175.57,2020 11 06 11:00:00
190.01,2020 11 06 12:00:00
176.56,2020 11 06 13:00:00
165.42,2020 11 06 14:00:00
148.5,2020 11 06 15:00:00
206.18,2020 11 06 16:00:00
303.86,2020 11 06 17:00:00
459.78,2020 11 06 18:00:00
505.45,2020 11 06 19:00:00
565.46,2020 11 06 20:00:00
515.23,2020 11 06 21:00:00
361.36,2020 11 06 22:00:00
183.33,2020 11 06 23:00:00
87.0,2020 11 07 00:00:00
62.01,2020 11 07 01:00:00
38.01,2020 11 07 02:00:00
31.34,2020 11 07 03:00:00
41.66,2020 11 07 04:00:00
108.34,2020 11 07 05:00:00
302.75,2020 11 07 06:00:00
414.98,2020 11 07 07:00:00
317.64,2020 11 07 08:00:00
274.88,2020 11 07 09:00:00
181.13,2020 11 07 10:00:00
197.56,2020 11 07 11:00:00
203.37,2020 11 07 12:00:00
185.63,2020 11 07 13:00:00
170.04,2020 11 07 14:00:00
157.26,2020 11 07 15:00:00
218.35,2020 11 07 16:00:00
309.82,2020 11 07 17:00:00
461.64,2020 11 07 18:00:00
505.28,2020 11 07 19:00:00
567.94,2020 11 07 20:00:00
522.64,2020 11 07 21:00:00
375.11,2020 11 07 22:00:00
202.58,2020 11 07 23:00:00
105.78,2020 11 08 00:00:00
77.94,2020 11 08 01:00:00
52.55,2020 11 08 02:00:00
49.52,2020 11 08 03:00:00
61.17,2020 11 08 04:00:00
123.85,2020 11 08 05:00:00
333.03,2020 11 08 06:00:00
454.5,2020 11 08 07:00:00
390.13,2020 11 08 08:00:00
370.73,2020 11 08 09:00:00
271.91,2020 11 08 10:00:00
293.83,2020 11 08 11:00:00
230.05,2020 11 08 12:00:00
156.32,2020 11 08 13:00:00
147.08,2020 11 08 14:00:00
142.1,2020 11 08 15:00:00
207.79,2020 11 08 16:00:00
302.91,2020 11 08 17:00:00
451.71,2020 11 08 18:00:00
479.26,2020 11 08 19:00:00
549.45,2020 11 08 20:00:00
500.63,2020 11 08 21:00:00
344.46,2020 11 08 22:00:00
165.07,2020 11 08 23:00:00
70.76,2020 11 09 00:00:00
46.23,2020 11 09 01:00:00
21.81,2020 11 09 02:00:00
19.99,2020 11 09 03:00:00
32.82,2020 11 09 04:00:00
99.62,2020 11 09 05:00:00
301.71,2020 11 09 06:00:00
411.68,2020 11 09 07:00:00
320.93,2020 11 09 08:00:00
270.78,2020 11 09 09:00:00
156.66,2020 11 09 10:00:00
152.92,2020 11 09 11:00:00
142.97,2020 11 09 12:00:00
115.96,2020 11 09 13:00:00
114.21,2020 11 09 14:00:00
113.94,2020 11 09 15:00:00
189.77,2020 11 09 16:00:00
278.71,2020 11 09 17:00:00
431.3,2020 11 09 18:00:00
475.91,2020 11 09 19:00:00
539.45,2020 11 09 20:00:00
491.3,2020 11 09 21:00:00
339.12,2020 11 09 22:00:00
161.79,2020 11 09 23:00:00
96.28,2020 11 10 00:00:00
94.17,2020 11 10 01:00:00
44.45,2020 11 10 02:00:00
41.01,2020 11 10 03:00:00
52.08,2020 11 10 04:00:00
74.54,2020 11 10 05:00:00
217.43,2020 11 10 06:00:00
311.74,2020 11 10 07:00:00
390.53,2020 11 10 08:00:00
294.58,2020 11 10 09:00:00
197.61,2020 11 10 10:00:00
181.57,2020 11 10 11:00:00
175.9,2020 11 10 12:00:00
131.74,2020 11 10 13:00:00
129.97,2020 11 10 14:00:00
123.94,2020 11 10 15:00:00
194.61,2020 11 10 16:00:00
270.07,2020 11 10 17:00:00
440.6,2020 11 10 18:00:00
479.99,2020 11 10 19:00:00
531.53,2020 11 10 20:00:00
471.1,2020 11 10 21:00:00
357.45,2020 11 10 22:00:00
191.2,2020 11 10 23:00:00
115.63,2020 11 11 00:00:00
107.96,2020 11 11 01:00:00
53.05,2020 11 11 02:00:00
50.02,2020 11 11 03:00:00
60.41,2020 11 11 04:00:00
84.19,2020 11 11 05:00:00
227.78,2020 11 11 06:00:00
315.73,2020 11 11 07:00:00
407.28,2020 11 11 08:00:00
307.87,2020 11 11 09:00:00
207.54,2020 11 11 10:00:00
196.13,2020 11 11 11:00:00
192.06,2020 11 11 12:00:00
149.51,2020 11 11 13:00:00
146.48,2020 11 11 14:00:00
137.78,2020 11 11 15:00:00
203.46,2020 11 11 16:00:00
272.83,2020 11 11 17:00:00
440.91,2020 11 11 18:00:00
478.28,2020 11 11 19:00:00
527.08,2020 11 11 20:00:00
464.89,2020 11 11 21:00:00
350.49,2020 11 11 22:00:00
182.62,2020 11 11 23:00:00
69.83,2020 11 12 00:00:00
47.58,2020 11 12 01:00:00
23.76,2020 11 12 02:00:00
20.58,2020 11 12 03:00:00
32.53,2020 11 12 04:00:00
97.85,2020 11 12 05:00:00
297.67,2020 11 12 06:00:00
413.61,2020 11 12 07:00:00
319.0,2020 11 12 08:00:00
269.26,2020 11 12 09:00:00
158.61,2020 11 12 10:00:00
157.97,2020 11 12 11:00:00
159.33,2020 11 12 12:00:00
141.14,2020 11 12 13:00:00
139.69,2020 11 12 14:00:00
138.87,2020 11 12 15:00:00
207.0,2020 11 12 16:00:00
290.99,2020 11 12 17:00:00
444.12,2020 11 12 18:00:00
498.12,2020 11 12 19:00:00
555.66,2020 11 12 20:00:00
510.01,2020 11 12 21:00:00
352.04,2020 11 12 22:00:00
172.14,2020 11 12 23:00:00
77.58,2020 11 13 00:00:00
53.64,2020 11 13 01:00:00
28.96,2020 11 13 02:00:00
27.13,2020 11 13 03:00:00
40.76,2020 11 13 04:00:00
109.04,2020 11 13 05:00:00
312.15,2020 11 13 06:00:00
423.75,2020 11 13 07:00:00
340.66,2020 11 13 08:00:00
302.16,2020 11 13 09:00:00
205.4,2020 11 13 10:00:00
224.79,2020 11 13 11:00:00
245.98,2020 11 13 12:00:00
240.42,2020 11 13 13:00:00
239.45,2020 11 13 14:00:00
231.05,2020 11 13 15:00:00
301.54,2020 11 13 16:00:00
385.26,2020 11 13 17:00:00
524.3,2020 11 13 18:00:00
555.83,2020 11 13 19:00:00
614.36,2020 11 13 20:00:00
562.88,2020 11 13 21:00:00
410.73,2020 11 13 22:00:00
236.4,2020 11 13 23:00:00
149.88,2020 11 14 00:00:00
132.85,2020 11 14 01:00:00
106.36,2020 11 14 02:00:00
98.34,2020 11 14 03:00:00
121.4,2020 11 14 04:00:00
201.43,2020 11 14 05:00:00
394.08,2020 11 14 06:00:00
488.71,2020 11 14 07:00:00
398.3,2020 11 14 08:00:00
357.22,2020 11 14 09:00:00
249.54,2020 11 14 10:00:00
253.2,2020 11 14 11:00:00
259.17,2020 11 14 12:00:00
252.63,2020 11 14 13:00:00
258.84,2020 11 14 14:00:00
261.61,2020 11 14 15:00:00
315.79,2020 11 14 16:00:00
389.51,2020 11 14 17:00:00
519.51,2020 11 14 18:00:00
545.84,2020 11 14 19:00:00
617.54,2020 11 14 20:00:00
572.78,2020 11 14 21:00:00
418.57,2020 11 14 22:00:00
252.49,2020 11 14 23:00:00
167.5,2020 11 15 00:00:00
142.52,2020 11 15 01:00:00
121.46,2020 11 15 02:00:00
132.48,2020 11 15 03:00:00
153.47,2020 11 15 04:00:00
217.75,2020 11 15 05:00:00
414.18,2020 11 15 06:00:00
512.68,2020 11 15 07:00:00
421.74,2020 11 15 08:00:00
377.14,2020 11 15 09:00:00
271.89,2020 11 15 10:00:00
286.95,2020 11 15 11:00:00
204.55,2020 11 15 12:00:00
127.9,2020 11 15 13:00:00
122.03,2020 11 15 14:00:00
115.39,2020 11 15 15:00:00
189.16,2020 11 15 16:00:00
279.59,2020 11 15 17:00:00
433.67,2020 11 15 18:00:00
477.75,2020 11 15 19:00:00
541.41,2020 11 15 20:00:00
493.28,2020 11 15 21:00:00
338.24,2020 11 15 22:00:00
161.07,2020 11 15 23:00:00
66.4,2020 11 16 00:00:00
42.1,2020 11 16 01:00:00
17.49,2020 11 16 02:00:00
13.16,2020 11 16 03:00:00
21.67,2020 11 16 04:00:00
88.25,2020 11 16 05:00:00
295.93,2020 11 16 06:00:00
415.32,2020 11 16 07:00:00
314.97,2020 11 16 08:00:00
263.83,2020 11 16 09:00:00
152.41,2020 11 16 10:00:00
152.95,2020 11 16 11:00:00
153.09,2020 11 16 12:00:00
135.43,2020 11 16 13:00:00
133.46,2020 11 16 14:00:00
127.68,2020 11 16 15:00:00
195.07,2020 11 16 16:00:00
279.13,2020 11 16 17:00:00
431.29,2020 11 16 18:00:00
474.16,2020 11 16 19:00:00
535.66,2020 11 16 20:00:00
487.52,2020 11 16 21:00:00
337.17,2020 11 16 22:00:00
160.19,2020 11 16 23:00:00
60.64,2020 11 17 00:00:00
53.56,2020 11 17 01:00:00
7.21,2020 11 17 02:00:00
7.56,2020 11 17 03:00:00
20.41,2020 11 17 04:00:00
43.91,2020 11 17 05:00:00
217.05,2020 11 17 06:00:00
318.02,2020 11 17 07:00:00
400.75,2020 11 17 08:00:00
306.14,2020 11 17 09:00:00
174.85,2020 11 17 10:00:00
143.38,2020 11 17 11:00:00
141.21,2020 11 17 12:00:00
121.83,2020 11 17 13:00:00
119.24,2020 11 17 14:00:00
118.22,2020 11 17 15:00:00
192.78,2020 11 17 16:00:00
267.1,2020 11 17 17:00:00
446.56,2020 11 17 18:00:00
459.24,2020 11 17 19:00:00
485.89,2020 11 17 20:00:00
470.65,2020 11 17 21:00:00
358.07,2020 11 17 22:00:00
171.67,2020 11 17 23:00:00
77.53,2020 11 18 00:00:00
74.58,2020 11 18 01:00:00
27.4,2020 11 18 02:00:00
27.28,2020 11 18 03:00:00
40.08,2020 11 18 04:00:00
63.07,2020 11 18 05:00:00
212.89,2020 11 18 06:00:00
319.08,2020 11 18 07:00:00
396.46,2020 11 18 08:00:00
288.47,2020 11 18 09:00:00
189.03,2020 11 18 10:00:00
172.3,2020 11 18 11:00:00
162.6,2020 11 18 12:00:00
115.53,2020 11 18 13:00:00
112.42,2020 11 18 14:00:00
107.76,2020 11 18 15:00:00
181.59,2020 11 18 16:00:00
255.83,2020 11 18 17:00:00
423.62,2020 11 18 18:00:00
460.69,2020 11 18 19:00:00
511.4,2020 11 18 20:00:00
452.43,2020 11 18 21:00:00
340.44,2020 11 18 22:00:00
175.6,2020 11 18 23:00:00
59.64,2020 11 19 00:00:00
36.53,2020 11 19 01:00:00
13.19,2020 11 19 02:00:00
16.19,2020 11 19 03:00:00
28.85,2020 11 19 04:00:00
98.0,2020 11 19 05:00:00
309.44,2020 11 19 06:00:00
402.1,2020 11 19 07:00:00
300.93,2020 11 19 08:00:00
243.17,2020 11 19 09:00:00
129.39,2020 11 19 10:00:00
127.02,2020 11 19 11:00:00
127.58,2020 11 19 12:00:00
124.78,2020 11 19 13:00:00
139.57,2020 11 19 14:00:00
140.13,2020 11 19 15:00:00
206.22,2020 11 19 16:00:00
287.72,2020 11 19 17:00:00
438.94,2020 11 19 18:00:00
484.07,2020 11 19 19:00:00
545.39,2020 11 19 20:00:00
486.31,2020 11 19 21:00:00
335.1,2020 11 19 22:00:00
158.06,2020 11 19 23:00:00
59.86,2020 11 20 00:00:00
38.66,2020 11 20 01:00:00
15.07,2020 11 20 02:00:00
10.01,2020 11 20 03:00:00
17.35,2020 11 20 04:00:00
81.43,2020 11 20 05:00:00
289.63,2020 11 20 06:00:00
414.4,2020 11 20 07:00:00
303.42,2020 11 20 08:00:00
246.81,2020 11 20 09:00:00
134.28,2020 11 20 10:00:00
132.28,2020 11 20 11:00:00
128.86,2020 11 20 12:00:00
107.86,2020 11 20 13:00:00
106.56,2020 11 20 14:00:00
101.99,2020 11 20 15:00:00
173.85,2020 11 20 16:00:00
254.75,2020 11 20 17:00:00
406.33,2020 11 20 18:00:00
455.11,2020 11 20 19:00:00
518.56,2020 11 20 20:00:00
470.02,2020 11 20 21:00:00
317.6,2020 11 20 22:00:00
144.86,2020 11 20 23:00:00
46.88,2020 11 21 00:00:00
25.6,2020 11 21 01:00:00
2.93,2020 11 21 02:00:00
2.63,2020 11 21 03:00:00
15.07,2020 11 21 04:00:00
80.83,2020 11 21 05:00:00
286.31,2020 11 21 06:00:00
386.23,2020 11 21 07:00:00
305.4,2020 11 21 08:00:00
261.97,2020 11 21 09:00:00
142.75,2020 11 21 10:00:00
136.87,2020 11 21 11:00:00
133.05,2020 11 21 12:00:00
113.24,2020 11 21 13:00:00
109.18,2020 11 21 14:00:00
104.23,2020 11 21 15:00:00
186.15,2020 11 21 16:00:00
266.21,2020 11 21 17:00:00
417.23,2020 11 21 18:00:00
462.68,2020 11 21 19:00:00
526.08,2020 11 21 20:00:00
474.55,2020 11 21 21:00:00
317.85,2020 11 21 22:00:00
144.77,2020 11 21 23:00:00
76.21,2020 11 22 00:00:00
74.64,2020 11 22 01:00:00
26.78,2020 11 22 02:00:00
26.17,2020 11 22 03:00:00
38.3,2020 11 22 04:00:00
61.01,2020 11 22 05:00:00
210.51,2020 11 22 06:00:00
287.97,2020 11 22 07:00:00
369.53,2020 11 22 08:00:00
269.7,2020 11 22 09:00:00
176.43,2020 11 22 10:00:00
158.31,2020 11 22 11:00:00
151.37,2020 11 22 12:00:00
104.82,2020 11 22 13:00:00
99.1,2020 11 22 14:00:00
95.55,2020 11 22 15:00:00
179.37,2020 11 22 16:00:00
245.85,2020 11 22 17:00:00
411.38,2020 11 22 18:00:00
445.51,2020 11 22 19:00:00
494.16,2020 11 22 20:00:00
429.3,2020 11 22 21:00:00
320.74,2020 11 22 22:00:00
156.64,2020 11 22 23:00:00
47.33,2020 11 23 00:00:00
25.1,2020 11 23 01:00:00
2.83,2020 11 23 02:00:00
2.06,2020 11 23 03:00:00
15.72,2020 11 23 04:00:00
81.62,2020 11 23 05:00:00
287.41,2020 11 23 06:00:00
377.66,2020 11 23 07:00:00
303.38,2020 11 23 08:00:00
272.29,2020 11 23 09:00:00
152.47,2020 11 23 10:00:00
142.35,2020 11 23 11:00:00
136.88,2020 11 23 12:00:00
118.13,2020 11 23 13:00:00
114.07,2020 11 23 14:00:00
108.04,2020 11 23 15:00:00
187.91,2020 11 23 16:00:00
266.42,2020 11 23 17:00:00
416.62,2020 11 23 18:00:00
459.22,2020 11 23 19:00:00
522.22,2020 11 23 20:00:00
470.75,2020 11 23 21:00:00
319.54,2020 11 23 22:00:00
148.52,2020 11 23 23:00:00
53.58,2020 11 24 00:00:00
51.57,2020 11 24 01:00:00
3.84,2020 11 24 02:00:00
3.21,2020 11 24 03:00:00
15.37,2020 11 24 04:00:00
38.27,2020 11 24 05:00:00
211.08,2020 11 24 06:00:00
287.3,2020 11 24 07:00:00
391.75,2020 11 24 08:00:00
304.95,2020 11 24 09:00:00
175.95,2020 11 24 10:00:00
