power [kw],Time
48.98,2020 09 27 23:00:00
48.98,2020 09 28 00:00:00
48.98,2020 09 28 01:00:00
48.98,2020 09 28 02:00:00
55.86,2020 09 28 03:00:00
90.67,2020 09 28 04:00:00
239.17,2020 09 28 05:00:00
296.04,2020 09 28 06:00:00
689.31,2020 09 28 07:00:00
672.63,2020 09 28 08:00:00
652.15,2020 09 28 09:00:00
669.14,2020 09 28 10:00:00
646.18,2020 09 28 11:00:00
682.49,2020 09 28 12:00:00
685.25,2020 09 28 13:00:00
687.0,2020 09 28 14:00:00
710.15,2020 09 28 15:00:00
607.45,2020 09 28 16:00:00
473.76,2020 09 28 17:00:00
475.11,2020 09 28 18:00:00
362.24,2020 09 28 19:00:00
347.69,2020 09 28 20:00:00
90.66,2020 09 28 21:00:00
55.86,2020 09 28 22:00:00
48.98,2020 09 28 23:00:00
20.92,2020 09 29 00:00:00
20.92,2020 09 29 01:00:00
20.92,2020 09 29 02:00:00
27.8,2020 09 29 03:00:00
41.56,2020 09 29 04:00:00
248.23,2020 09 29 05:00:00
222.97,2020 09 29 06:00:00
419.57,2020 09 29 07:00:00
401.1,2020 09 29 08:00:00
375.42,2020 09 29 09:00:00
376.98,2020 09 29 10:00:00
380.4,2020 09 29 11:00:00
383.82,2020 09 29 12:00:00
195.04,2020 09 29 13:00:00
193.85,2020 09 29 14:00:00
215.28,2020 09 29 15:00:00
175.8,2020 09 29 16:00:00
65.51,2020 09 29 17:00:00
69.08,2020 09 29 18:00:00
69.08,2020 09 29 19:00:00
55.32,2020 09 29 20:00:00
41.56,2020 09 29 21:00:00
27.8,2020 09 29 22:00:00
20.92,2020 09 29 23:00:00
20.92,2020 09 30 00:00:00
20.92,2020 09 30 01:00:00
20.92,2020 09 30 02:00:00
27.8,2020 09 30 03:00:00
41.56,2020 09 30 04:00:00
63.3,2020 09 30 05:00:00
48.17,2020 09 30 06:00:00
48.17,2020 09 30 07:00:00
27.52,2020 09 30 08:00:00
0.0,2020 09 30 09:00:00
37.29,2020 09 30 10:00:00
77.59,2020 09 30 11:00:00
108.05,2020 09 30 12:00:00
100.87,2020 09 30 13:00:00
112.65,2020 09 30 14:00:00
77.84,2020 09 30 15:00:00
114.18,2020 09 30 16:00:00
65.51,2020 09 30 17:00:00
69.08,2020 09 30 18:00:00
69.08,2020 09 30 19:00:00
55.32,2020 09 30 20:00:00
41.56,2020 09 30 21:00:00
27.8,2020 09 30 22:00:00
20.92,2020 09 30 23:00:00
48.98,2020 10 01 00:00:00
48.98,2020 10 01 01:00:00
48.98,2020 10 01 02:00:00
55.86,2020 10 01 03:00:00
90.67,2020 10 01 04:00:00
248.35,2020 10 01 05:00:00
309.82,2020 10 01 06:00:00
702.92,2020 10 01 07:00:00
683.79,2020 10 01 08:00:00
661.51,2020 10 01 09:00:00
671.03,2020 10 01 10:00:00
652.91,2020 10 01 11:00:00
692.68,2020 10 01 12:00:00
707.1,2020 10 01 13:00:00
715.87,2020 10 01 14:00:00
746.03,2020 10 01 15:00:00
656.21,2020 10 01 16:00:00
520.03,2020 10 01 17:00:00
502.37,2020 10 01 18:00:00
384.18,2020 10 01 19:00:00
373.66,2020 10 01 20:00:00
90.66,2020 10 01 21:00:00
55.86,2020 10 01 22:00:00
48.98,2020 10 01 23:00:00
48.98,2020 10 02 00:00:00
48.98,2020 10 02 01:00:00
48.98,2020 10 02 02:00:00
55.86,2020 10 02 03:00:00
90.67,2020 10 02 04:00:00
277.08,2020 10 02 05:00:00
322.16,2020 10 02 06:00:00
720.65,2020 10 02 07:00:00
716.9,2020 10 02 08:00:00
708.51,2020 10 02 09:00:00
721.12,2020 10 02 10:00:00
694.82,2020 10 02 11:00:00
730.45,2020 10 02 12:00:00
736.01,2020 10 02 13:00:00
734.38,2020 10 02 14:00:00
754.78,2020 10 02 15:00:00
644.94,2020 10 02 16:00:00
505.13,2020 10 02 17:00:00
501.61,2020 10 02 18:00:00
383.56,2020 10 02 19:00:00
364.38,2020 10 02 20:00:00
90.66,2020 10 02 21:00:00
55.86,2020 10 02 22:00:00
48.98,2020 10 02 23:00:00
48.98,2020 10 03 00:00:00
48.98,2020 10 03 01:00:00
48.98,2020 10 03 02:00:00
55.86,2020 10 03 03:00:00
90.67,2020 10 03 04:00:00
277.66,2020 10 03 05:00:00
360.13,2020 10 03 06:00:00
776.16,2020 10 03 07:00:00
752.01,2020 10 03 08:00:00
713.33,2020 10 03 09:00:00
717.6,2020 10 03 10:00:00
686.63,2020 10 03 11:00:00
716.85,2020 10 03 12:00:00
715.98,2020 10 03 13:00:00
714.09,2020 10 03 14:00:00
737.69,2020 10 03 15:00:00
623.01,2020 10 03 16:00:00
478.11,2020 10 03 17:00:00
476.17,2020 10 03 18:00:00
359.94,2020 10 03 19:00:00
342.25,2020 10 03 20:00:00
90.66,2020 10 03 21:00:00
55.86,2020 10 03 22:00:00
48.98,2020 10 03 23:00:00
48.98,2020 10 04 00:00:00
48.98,2020 10 04 01:00:00
48.98,2020 10 04 02:00:00
55.86,2020 10 04 03:00:00
90.67,2020 10 04 04:00:00
249.25,2020 10 04 05:00:00
302.62,2020 10 04 06:00:00
696.76,2020 10 04 07:00:00
676.78,2020 10 04 08:00:00
649.57,2020 10 04 09:00:00
650.69,2020 10 04 10:00:00
623.13,2020 10 04 11:00:00
651.83,2020 10 04 12:00:00
652.07,2020 10 04 13:00:00
652.26,2020 10 04 14:00:00
679.69,2020 10 04 15:00:00
586.06,2020 10 04 16:00:00
462.84,2020 10 04 17:00:00
466.47,2020 10 04 18:00:00
354.09,2020 10 04 19:00:00
335.0,2020 10 04 20:00:00
90.66,2020 10 04 21:00:00
55.86,2020 10 04 22:00:00
48.98,2020 10 04 23:00:00
48.98,2020 10 05 00:00:00
48.98,2020 10 05 01:00:00
48.98,2020 10 05 02:00:00
55.86,2020 10 05 03:00:00
90.67,2020 10 05 04:00:00
235.58,2020 10 05 05:00:00
282.29,2020 10 05 06:00:00
676.18,2020 10 05 07:00:00
667.8,2020 10 05 08:00:00
647.78,2020 10 05 09:00:00
652.95,2020 10 05 10:00:00
628.32,2020 10 05 11:00:00
663.26,2020 10 05 12:00:00
667.74,2020 10 05 13:00:00
665.7,2020 10 05 14:00:00
692.73,2020 10 05 15:00:00
596.72,2020 10 05 16:00:00
475.74,2020 10 05 17:00:00
471.96,2020 10 05 18:00:00
357.32,2020 10 05 19:00:00
335.56,2020 10 05 20:00:00
90.66,2020 10 05 21:00:00
55.86,2020 10 05 22:00:00
48.98,2020 10 05 23:00:00
20.92,2020 10 06 00:00:00
20.92,2020 10 06 01:00:00
20.92,2020 10 06 02:00:00
27.8,2020 10 06 03:00:00
41.56,2020 10 06 04:00:00
232.1,2020 10 06 05:00:00
189.69,2020 10 06 06:00:00
377.1,2020 10 06 07:00:00
363.7,2020 10 06 08:00:00
343.95,2020 10 06 09:00:00
348.55,2020 10 06 10:00:00
354.15,2020 10 06 11:00:00
356.22,2020 10 06 12:00:00
166.7,2020 10 06 13:00:00
166.47,2020 10 06 14:00:00
194.32,2020 10 06 15:00:00
158.93,2020 10 06 16:00:00
71.29,2020 10 06 17:00:00
69.08,2020 10 06 18:00:00
69.08,2020 10 06 19:00:00
55.32,2020 10 06 20:00:00
41.56,2020 10 06 21:00:00
27.8,2020 10 06 22:00:00
20.92,2020 10 06 23:00:00
20.92,2020 10 07 00:00:00
47.41,2020 10 07 01:00:00
43.08,2020 10 07 02:00:00
32.85,2020 10 07 03:00:00
42.73,2020 10 07 04:00:00
70.03,2020 10 07 05:00:00
49.34,2020 10 07 06:00:00
60.99,2020 10 07 07:00:00
49.56,2020 10 07 08:00:00
0.0,2020 10 07 09:00:00
0.0,2020 10 07 10:00:00
0.0,2020 10 07 11:00:00
26.75,2020 10 07 12:00:00
13.84,2020 10 07 13:00:00
0.0,2020 10 07 14:00:00
27.52,2020 10 07 15:00:00
48.17,2020 10 07 16:00:00
71.29,2020 10 07 17:00:00
69.08,2020 10 07 18:00:00
69.08,2020 10 07 19:00:00
55.32,2020 10 07 20:00:00
41.56,2020 10 07 21:00:00
27.8,2020 10 07 22:00:00
20.92,2020 10 07 23:00:00
20.92,2020 10 08 00:00:00
20.92,2020 10 08 01:00:00
20.92,2020 10 08 02:00:00
27.8,2020 10 08 03:00:00
41.56,2020 10 08 04:00:00
69.08,2020 10 08 05:00:00
48.17,2020 10 08 06:00:00
48.17,2020 10 08 07:00:00
27.52,2020 10 08 08:00:00
0.0,2020 10 08 09:00:00
0.0,2020 10 08 10:00:00
0.0,2020 10 08 11:00:00
0.0,2020 10 08 12:00:00
0.0,2020 10 08 13:00:00
0.0,2020 10 08 14:00:00
27.52,2020 10 08 15:00:00
48.17,2020 10 08 16:00:00
71.29,2020 10 08 17:00:00
69.08,2020 10 08 18:00:00
69.08,2020 10 08 19:00:00
55.32,2020 10 08 20:00:00
41.56,2020 10 08 21:00:00
27.8,2020 10 08 22:00:00
20.92,2020 10 08 23:00:00
48.98,2020 10 09 00:00:00
48.98,2020 10 09 01:00:00
48.98,2020 10 09 02:00:00
55.86,2020 10 09 03:00:00
90.67,2020 10 09 04:00:00
225.68,2020 10 09 05:00:00
320.33,2020 10 09 06:00:00
734.33,2020 10 09 07:00:00
722.83,2020 10 09 08:00:00
699.65,2020 10 09 09:00:00
706.28,2020 10 09 10:00:00
679.06,2020 10 09 11:00:00
704.7,2020 10 09 12:00:00
705.54,2020 10 09 13:00:00
710.27,2020 10 09 14:00:00
739.5,2020 10 09 15:00:00
650.89,2020 10 09 16:00:00
534.96,2020 10 09 17:00:00
532.01,2020 10 09 18:00:00
422.27,2020 10 09 19:00:00
412.38,2020 10 09 20:00:00
90.66,2020 10 09 21:00:00
55.86,2020 10 09 22:00:00
48.98,2020 10 09 23:00:00
48.98,2020 10 10 00:00:00
48.98,2020 10 10 01:00:00
48.98,2020 10 10 02:00:00
55.86,2020 10 10 03:00:00
90.67,2020 10 10 04:00:00
312.03,2020 10 10 05:00:00
358.72,2020 10 10 06:00:00
751.33,2020 10 10 07:00:00
733.73,2020 10 10 08:00:00
696.95,2020 10 10 09:00:00
687.21,2020 10 10 10:00:00
648.92,2020 10 10 11:00:00
679.27,2020 10 10 12:00:00
679.69,2020 10 10 13:00:00
674.4,2020 10 10 14:00:00
698.63,2020 10 10 15:00:00
598.16,2020 10 10 16:00:00
473.36,2020 10 10 17:00:00
467.85,2020 10 10 18:00:00
354.21,2020 10 10 19:00:00
338.53,2020 10 10 20:00:00
90.66,2020 10 10 21:00:00
55.86,2020 10 10 22:00:00
48.98,2020 10 10 23:00:00
48.98,2020 10 11 00:00:00
48.98,2020 10 11 01:00:00
48.98,2020 10 11 02:00:00
55.86,2020 10 11 03:00:00
90.67,2020 10 11 04:00:00
242.16,2020 10 11 05:00:00
297.08,2020 10 11 06:00:00
690.35,2020 10 11 07:00:00
672.34,2020 10 11 08:00:00
651.5,2020 10 11 09:00:00
659.42,2020 10 11 10:00:00
630.03,2020 10 11 11:00:00
663.49,2020 10 11 12:00:00
665.98,2020 10 11 13:00:00
663.86,2020 10 11 14:00:00
688.5,2020 10 11 15:00:00
590.83,2020 10 11 16:00:00
480.88,2020 10 11 17:00:00
472.25,2020 10 11 18:00:00
359.63,2020 10 11 19:00:00
345.51,2020 10 11 20:00:00
90.66,2020 10 11 21:00:00
55.86,2020 10 11 22:00:00
48.98,2020 10 11 23:00:00
48.98,2020 10 12 00:00:00
48.98,2020 10 12 01:00:00
48.98,2020 10 12 02:00:00
55.86,2020 10 12 03:00:00
90.67,2020 10 12 04:00:00
251.76,2020 10 12 05:00:00
308.28,2020 10 12 06:00:00
701.32,2020 10 12 07:00:00
683.54,2020 10 12 08:00:00
661.76,2020 10 12 09:00:00
673.91,2020 10 12 10:00:00
649.66,2020 10 12 11:00:00
687.45,2020 10 12 12:00:00
697.81,2020 10 12 13:00:00
708.98,2020 10 12 14:00:00
740.44,2020 10 12 15:00:00
642.57,2020 10 12 16:00:00
523.45,2020 10 12 17:00:00
509.73,2020 10 12 18:00:00
392.41,2020 10 12 19:00:00
375.61,2020 10 12 20:00:00
90.66,2020 10 12 21:00:00
55.86,2020 10 12 22:00:00
48.98,2020 10 12 23:00:00
20.92,2020 10 13 00:00:00
20.92,2020 10 13 01:00:00
20.92,2020 10 13 02:00:00
27.8,2020 10 13 03:00:00
41.56,2020 10 13 04:00:00
262.47,2020 10 13 05:00:00
227.34,2020 10 13 06:00:00
416.61,2020 10 13 07:00:00
391.68,2020 10 13 08:00:00
361.02,2020 10 13 09:00:00
361.86,2020 10 13 10:00:00
363.15,2020 10 13 11:00:00
363.87,2020 10 13 12:00:00
173.41,2020 10 13 13:00:00
172.4,2020 10 13 14:00:00
198.67,2020 10 13 15:00:00
162.08,2020 10 13 16:00:00
77.07,2020 10 13 17:00:00
69.08,2020 10 13 18:00:00
69.08,2020 10 13 19:00:00
55.32,2020 10 13 20:00:00
41.56,2020 10 13 21:00:00
27.8,2020 10 13 22:00:00
20.92,2020 10 13 23:00:00
20.92,2020 10 14 00:00:00
20.92,2020 10 14 01:00:00
20.92,2020 10 14 02:00:00
55.9,2020 10 14 03:00:00
72.66,2020 10 14 04:00:00
80.07,2020 10 14 05:00:00
55.11,2020 10 14 06:00:00
59.84,2020 10 14 07:00:00
40.12,2020 10 14 08:00:00
0.0,2020 10 14 09:00:00
0.0,2020 10 14 10:00:00
0.0,2020 10 14 11:00:00
40.52,2020 10 14 12:00:00
41.94,2020 10 14 13:00:00
0.0,2020 10 14 14:00:00
27.52,2020 10 14 15:00:00
48.17,2020 10 14 16:00:00
77.07,2020 10 14 17:00:00
69.08,2020 10 14 18:00:00
69.08,2020 10 14 19:00:00
55.32,2020 10 14 20:00:00
41.56,2020 10 14 21:00:00
27.8,2020 10 14 22:00:00
20.92,2020 10 14 23:00:00
83.36,2020 10 15 00:00:00
83.17,2020 10 15 01:00:00
82.93,2020 10 15 02:00:00
97.82,2020 10 15 03:00:00
123.97,2020 10 15 04:00:00
234.61,2020 10 15 05:00:00
295.97,2020 10 15 06:00:00
696.57,2020 10 15 07:00:00
679.31,2020 10 15 08:00:00
653.65,2020 10 15 09:00:00
658.31,2020 10 15 10:00:00
643.92,2020 10 15 11:00:00
687.74,2020 10 15 12:00:00
692.61,2020 10 15 13:00:00
691.5,2020 10 15 14:00:00
718.68,2020 10 15 15:00:00
623.33,2020 10 15 16:00:00
506.07,2020 10 15 17:00:00
495.58,2020 10 15 18:00:00
384.52,2020 10 15 19:00:00
367.38,2020 10 15 20:00:00
90.66,2020 10 15 21:00:00
55.86,2020 10 15 22:00:00
48.98,2020 10 15 23:00:00
48.98,2020 10 16 00:00:00
48.98,2020 10 16 01:00:00
48.98,2020 10 16 02:00:00
55.86,2020 10 16 03:00:00
90.67,2020 10 16 04:00:00
268.39,2020 10 16 05:00:00
319.06,2020 10 16 06:00:00
706.23,2020 10 16 07:00:00
689.21,2020 10 16 08:00:00
673.25,2020 10 16 09:00:00
686.03,2020 10 16 10:00:00
666.62,2020 10 16 11:00:00
698.74,2020 10 16 12:00:00
703.18,2020 10 16 13:00:00
707.55,2020 10 16 14:00:00
736.21,2020 10 16 15:00:00
638.61,2020 10 16 16:00:00
521.65,2020 10 16 17:00:00
512.28,2020 10 16 18:00:00
402.03,2020 10 16 19:00:00
387.38,2020 10 16 20:00:00
90.66,2020 10 16 21:00:00
55.86,2020 10 16 22:00:00
48.98,2020 10 16 23:00:00
48.98,2020 10 17 00:00:00
48.98,2020 10 17 01:00:00
48.98,2020 10 17 02:00:00
55.86,2020 10 17 03:00:00
90.67,2020 10 17 04:00:00
270.46,2020 10 17 05:00:00
313.07,2020 10 17 06:00:00
699.12,2020 10 17 07:00:00
679.47,2020 10 17 08:00:00
653.37,2020 10 17 09:00:00
654.51,2020 10 17 10:00:00
626.67,2020 10 17 11:00:00
657.78,2020 10 17 12:00:00
657.99,2020 10 17 13:00:00
655.58,2020 10 17 14:00:00
681.52,2020 10 17 15:00:00
583.03,2020 10 17 16:00:00
474.37,2020 10 17 17:00:00
459.47,2020 10 17 18:00:00
346.34,2020 10 17 19:00:00
331.23,2020 10 17 20:00:00
90.66,2020 10 17 21:00:00
55.86,2020 10 17 22:00:00
48.98,2020 10 17 23:00:00
48.98,2020 10 18 00:00:00
48.98,2020 10 18 01:00:00
48.98,2020 10 18 02:00:00
55.86,2020 10 18 03:00:00
90.67,2020 10 18 04:00:00
233.53,2020 10 18 05:00:00
285.79,2020 10 18 06:00:00
668.94,2020 10 18 07:00:00
652.21,2020 10 18 08:00:00
630.28,2020 10 18 09:00:00
637.45,2020 10 18 10:00:00
610.13,2020 10 18 11:00:00
638.67,2020 10 18 12:00:00
639.47,2020 10 18 13:00:00
640.6,2020 10 18 14:00:00
669.38,2020 10 18 15:00:00
577.3,2020 10 18 16:00:00
473.1,2020 10 18 17:00:00
460.72,2020 10 18 18:00:00
351.4,2020 10 18 19:00:00
342.18,2020 10 18 20:00:00
90.66,2020 10 18 21:00:00
55.86,2020 10 18 22:00:00
48.98,2020 10 18 23:00:00
48.98,2020 10 19 00:00:00
48.98,2020 10 19 01:00:00
48.98,2020 10 19 02:00:00
55.86,2020 10 19 03:00:00
90.67,2020 10 19 04:00:00
249.83,2020 10 19 05:00:00
314.56,2020 10 19 06:00:00
700.27,2020 10 19 07:00:00
679.18,2020 10 19 08:00:00
651.36,2020 10 19 09:00:00
652.02,2020 10 19 10:00:00
624.65,2020 10 19 11:00:00
652.68,2020 10 19 12:00:00
653.65,2020 10 19 13:00:00
654.54,2020 10 19 14:00:00
682.2,2020 10 19 15:00:00
588.58,2020 10 19 16:00:00
481.43,2020 10 19 17:00:00
467.97,2020 10 19 18:00:00
356.27,2020 10 19 19:00:00
342.7,2020 10 19 20:00:00
90.66,2020 10 19 21:00:00
55.86,2020 10 19 22:00:00
48.98,2020 10 19 23:00:00
20.92,2020 10 20 00:00:00
20.92,2020 10 20 01:00:00
20.92,2020 10 20 02:00:00
27.8,2020 10 20 03:00:00
41.56,2020 10 20 04:00:00
244.81,2020 10 20 05:00:00
221.33,2020 10 20 06:00:00
403.49,2020 10 20 07:00:00
387.7,2020 10 20 08:00:00
360.87,2020 10 20 09:00:00
361.76,2020 10 20 10:00:00
362.88,2020 10 20 11:00:00
363.76,2020 10 20 12:00:00
174.45,2020 10 20 13:00:00
173.53,2020 10 20 14:00:00
201.02,2020 10 20 15:00:00
165.0,2020 10 20 16:00:00
82.85,2020 10 20 17:00:00
69.08,2020 10 20 18:00:00
69.08,2020 10 20 19:00:00
55.32,2020 10 20 20:00:00
41.56,2020 10 20 21:00:00
27.8,2020 10 20 22:00:00
20.92,2020 10 20 23:00:00
20.92,2020 10 21 00:00:00
20.92,2020 10 21 01:00:00
20.92,2020 10 21 02:00:00
34.43,2020 10 21 03:00:00
73.02,2020 10 21 04:00:00
102.12,2020 10 21 05:00:00
93.1,2020 10 21 06:00:00
61.6,2020 10 21 07:00:00
27.52,2020 10 21 08:00:00
0.0,2020 10 21 09:00:00
0.0,2020 10 21 10:00:00
0.0,2020 10 21 11:00:00
0.0,2020 10 21 12:00:00
0.0,2020 10 21 13:00:00
0.0,2020 10 21 14:00:00
27.52,2020 10 21 15:00:00
48.17,2020 10 21 16:00:00
82.85,2020 10 21 17:00:00
69.08,2020 10 21 18:00:00
69.08,2020 10 21 19:00:00
55.32,2020 10 21 20:00:00
41.56,2020 10 21 21:00:00
27.8,2020 10 21 22:00:00
20.92,2020 10 21 23:00:00
48.98,2020 10 22 00:00:00
48.98,2020 10 22 01:00:00
48.98,2020 10 22 02:00:00
69.63,2020 10 22 03:00:00
108.89,2020 10 22 04:00:00
231.95,2020 10 22 05:00:00
299.31,2020 10 22 06:00:00
681.97,2020 10 22 07:00:00
672.91,2020 10 22 08:00:00
649.04,2020 10 22 09:00:00
649.57,2020 10 22 10:00:00
621.16,2020 10 22 11:00:00
643.97,2020 10 22 12:00:00
643.73,2020 10 22 13:00:00
643.49,2020 10 22 14:00:00
670.03,2020 10 22 15:00:00
576.41,2020 10 22 16:00:00
469.38,2020 10 22 17:00:00
454.84,2020 10 22 18:00:00
341.85,2020 10 22 19:00:00
323.68,2020 10 22 20:00:00
90.66,2020 10 22 21:00:00
55.86,2020 10 22 22:00:00
48.98,2020 10 22 23:00:00
48.98,2020 10 23 00:00:00
48.98,2020 10 23 01:00:00
48.98,2020 10 23 02:00:00
77.27,2020 10 23 03:00:00
106.25,2020 10 23 04:00:00
224.87,2020 10 23 05:00:00
278.47,2020 10 23 06:00:00
655.17,2020 10 23 07:00:00
651.53,2020 10 23 08:00:00
635.72,2020 10 23 09:00:00
639.66,2020 10 23 10:00:00
613.18,2020 10 23 11:00:00
641.41,2020 10 23 12:00:00
641.54,2020 10 23 13:00:00
641.34,2020 10 23 14:00:00
668.69,2020 10 23 15:00:00
576.33,2020 10 23 16:00:00
469.33,2020 10 23 17:00:00
454.2,2020 10 23 18:00:00
340.23,2020 10 23 19:00:00
324.32,2020 10 23 20:00:00
90.66,2020 10 23 21:00:00
55.86,2020 10 23 22:00:00
48.98,2020 10 23 23:00:00
48.98,2020 10 24 00:00:00
48.98,2020 10 24 01:00:00
48.98,2020 10 24 02:00:00
77.28,2020 10 24 03:00:00
110.2,2020 10 24 04:00:00
223.94,2020 10 24 05:00:00
282.41,2020 10 24 06:00:00
660.74,2020 10 24 07:00:00
653.28,2020 10 24 08:00:00
636.3,2020 10 24 09:00:00
638.72,2020 10 24 10:00:00
613.15,2020 10 24 11:00:00
643.77,2020 10 24 12:00:00
645.5,2020 10 24 13:00:00
645.98,2020 10 24 14:00:00
673.22,2020 10 24 15:00:00
585.22,2020 10 24 16:00:00
472.75,2020 10 24 17:00:00
458.18,2020 10 24 18:00:00
345.07,2020 10 24 19:00:00
330.33,2020 10 24 20:00:00
90.66,2020 10 24 21:00:00
55.86,2020 10 24 22:00:00
48.98,2020 10 24 23:00:00
48.98,2020 10 25 00:00:00
48.98,2020 10 25 01:00:00
48.98,2020 10 25 02:00:00
55.86,2020 10 25 03:00:00
90.67,2020 10 25 04:00:00
234.21,2020 10 25 05:00:00
298.98,2020 10 25 06:00:00
678.61,2020 10 25 07:00:00
672.26,2020 10 25 08:00:00
649.9,2020 10 25 09:00:00
652.39,2020 10 25 10:00:00
626.64,2020 10 25 11:00:00
658.14,2020 10 25 12:00:00
662.24,2020 10 25 13:00:00
662.91,2020 10 25 14:00:00
686.03,2020 10 25 15:00:00
591.95,2020 10 25 16:00:00
478.88,2020 10 25 17:00:00
464.54,2020 10 25 18:00:00
352.16,2020 10 25 19:00:00
338.09,2020 10 25 20:00:00
90.66,2020 10 25 21:00:00
55.86,2020 10 25 22:00:00
48.98,2020 10 25 23:00:00
48.98,2020 10 26 00:00:00
48.98,2020 10 26 01:00:00
48.98,2020 10 26 02:00:00
55.86,2020 10 26 03:00:00
90.67,2020 10 26 04:00:00
239.49,2020 10 26 05:00:00
306.4,2020 10 26 06:00:00
687.82,2020 10 26 07:00:00
668.99,2020 10 26 08:00:00
643.51,2020 10 26 09:00:00
646.01,2020 10 26 10:00:00
618.36,2020 10 26 11:00:00
647.83,2020 10 26 12:00:00
648.82,2020 10 26 13:00:00
647.23,2020 10 26 14:00:00
673.91,2020 10 26 15:00:00
585.84,2020 10 26 16:00:00
473.33,2020 10 26 17:00:00
458.39,2020 10 26 18:00:00
345.04,2020 10 26 19:00:00
330.07,2020 10 26 20:00:00
90.66,2020 10 26 21:00:00
55.86,2020 10 26 22:00:00
48.98,2020 10 26 23:00:00
20.92,2020 10 27 00:00:00
20.92,2020 10 27 01:00:00
20.92,2020 10 27 02:00:00
27.8,2020 10 27 03:00:00
54.79,2020 10 27 04:00:00
227.98,2020 10 27 05:00:00
193.47,2020 10 27 06:00:00
368.37,2020 10 27 07:00:00
363.86,2020 10 27 08:00:00
344.01,2020 10 27 09:00:00
353.53,2020 10 27 10:00:00
359.95,2020 10 27 11:00:00
362.6,2020 10 27 12:00:00
174.35,2020 10 27 13:00:00
173.79,2020 10 27 14:00:00
200.93,2020 10 27 15:00:00
171.48,2020 10 27 16:00:00
82.85,2020 10 27 17:00:00
69.08,2020 10 27 18:00:00
69.08,2020 10 27 19:00:00
55.32,2020 10 27 20:00:00
41.56,2020 10 27 21:00:00
27.8,2020 10 27 22:00:00
20.92,2020 10 27 23:00:00
20.92,2020 10 28 00:00:00
20.92,2020 10 28 01:00:00
44.1,2020 10 28 02:00:00
60.78,2020 10 28 03:00:00
82.84,2020 10 28 04:00:00
97.97,2020 10 28 05:00:00
96.81,2020 10 28 06:00:00
63.21,2020 10 28 07:00:00
45.23,2020 10 28 08:00:00
4.46,2020 10 28 09:00:00
0.0,2020 10 28 10:00:00
27.88,2020 10 28 11:00:00
59.46,2020 10 28 12:00:00
99.85,2020 10 28 13:00:00
79.87,2020 10 28 14:00:00
27.52,2020 10 28 15:00:00
53.95,2020 10 28 16:00:00
82.85,2020 10 28 17:00:00
69.08,2020 10 28 18:00:00
69.08,2020 10 28 19:00:00
55.32,2020 10 28 20:00:00
41.56,2020 10 28 21:00:00
27.8,2020 10 28 22:00:00
20.92,2020 10 28 23:00:00
48.98,2020 10 29 00:00:00
48.98,2020 10 29 01:00:00
48.98,2020 10 29 02:00:00
55.86,2020 10 29 03:00:00
90.67,2020 10 29 04:00:00
248.74,2020 10 29 05:00:00
315.25,2020 10 29 06:00:00
698.12,2020 10 29 07:00:00
679.65,2020 10 29 08:00:00
654.92,2020 10 29 09:00:00
659.96,2020 10 29 10:00:00
640.19,2020 10 29 11:00:00
670.85,2020 10 29 12:00:00
669.67,2020 10 29 13:00:00
669.85,2020 10 29 14:00:00
692.93,2020 10 29 15:00:00
604.99,2020 10 29 16:00:00
497.09,2020 10 29 17:00:00
480.54,2020 10 29 18:00:00
365.67,2020 10 29 19:00:00
350.19,2020 10 29 20:00:00
90.66,2020 10 29 21:00:00
55.86,2020 10 29 22:00:00
48.98,2020 10 29 23:00:00
48.98,2020 10 30 00:00:00
48.98,2020 10 30 01:00:00
48.98,2020 10 30 02:00:00
55.86,2020 10 30 03:00:00
90.67,2020 10 30 04:00:00
257.18,2020 10 30 05:00:00
323.35,2020 10 30 06:00:00
705.46,2020 10 30 07:00:00
687.25,2020 10 30 08:00:00
664.27,2020 10 30 09:00:00
674.5,2020 10 30 10:00:00
659.69,2020 10 30 11:00:00
695.68,2020 10 30 12:00:00
699.82,2020 10 30 13:00:00
701.66,2020 10 30 14:00:00
722.64,2020 10 30 15:00:00
622.26,2020 10 30 16:00:00
509.05,2020 10 30 17:00:00
498.32,2020 10 30 18:00:00
379.94,2020 10 30 19:00:00
362.43,2020 10 30 20:00:00
90.66,2020 10 30 21:00:00
55.86,2020 10 30 22:00:00
48.98,2020 10 30 23:00:00
48.98,2020 10 31 00:00:00
48.98,2020 10 31 01:00:00
48.98,2020 10 31 02:00:00
55.86,2020 10 31 03:00:00
90.67,2020 10 31 04:00:00
257.37,2020 10 31 05:00:00
325.28,2020 10 31 06:00:00
699.28,2020 10 31 07:00:00
678.16,2020 10 31 08:00:00
652.2,2020 10 31 09:00:00
653.13,2020 10 31 10:00:00
624.71,2020 10 31 11:00:00
657.43,2020 10 31 12:00:00
659.81,2020 10 31 13:00:00
659.6,2020 10 31 14:00:00
684.77,2020 10 31 15:00:00
590.47,2020 10 31 16:00:00
475.18,2020 10 31 17:00:00
459.88,2020 10 31 18:00:00
346.49,2020 10 31 19:00:00
331.56,2020 10 31 20:00:00
90.66,2020 10 31 21:00:00
55.86,2020 10 31 22:00:00
48.98,2020 10 31 23:00:00
48.98,2020 11 01 00:00:00
48.98,2020 11 01 01:00:00
48.98,2020 11 01 02:00:00
55.86,2020 11 01 03:00:00
90.67,2020 11 01 04:00:00
235.4,2020 11 01 05:00:00
