power [kw],Time
897675.7756,2012 10 29 15:00:00
915309.8694,2012 10 29 16:00:00
927498.1611,2012 10 29 17:00:00
931466.4998,2012 10 29 18:00:00
932545.5537,2012 10 29 19:00:00
898596.7465,2012 10 29 20:00:00
880376.3091,2012 10 29 21:00:00
872887.5912,2012 10 29 22:00:00
861357.8956999999,2012 10 29 23:00:00
840388.5301000001,2012 10 30 00:00:00
818649.3392,2012 10 30 01:00:00
804691.9486,2012 10 30 02:00:00
806111.6402,2012 10 30 03:00:00
790353.9387,2012 10 30 04:00:00
777853.1887999999,2012 10 30 05:00:00
766553.7106000001,2012 10 30 06:00:00
760971.6802,2012 10 30 07:00:00
761572.062,2012 10 30 08:00:00
772355.935,2012 10 30 09:00:00
793417.4751,2012 10 30 10:00:00
838365.7235,2012 10 30 11:00:00
881929.9489000001,2012 10 30 12:00:00
899941.8467999999,2012 10 30 13:00:00
880784.4875,2012 10 30 14:00:00
872098.9604,2012 10 30 15:00:00
891498.9893,2012 10 30 16:00:00
894870.2695,2012 10 30 17:00:00
891230.353,2012 10 30 18:00:00
891540.7354000001,2012 10 30 19:00:00
868423.7821,2012 10 30 20:00:00
852651.6712,2012 10 30 21:00:00
844539.0851,2012 10 30 22:00:00
829048.9278,2012 10 30 23:00:00
813153.9663,2012 10 31 00:00:00
789336.4223,2012 10 31 01:00:00
773903.0429,2012 10 31 02:00:00
772456.3994999999,2012 10 31 03:00:00
755309.6087,2012 10 31 04:00:00
743282.5933,2012 10 31 05:00:00
729365.0815000001,2012 10 31 06:00:00
726913.2988,2012 10 31 07:00:00
731298.593,2012 10 31 08:00:00
738710.3701000001,2012 10 31 09:00:00
761214.6087,2012 10 31 10:00:00
788630.051,2012 10 31 11:00:00
835332.3278000001,2012 10 31 12:00:00
855950.5194999999,2012 10 31 13:00:00
845618.6707,2012 10 31 14:00:00
844616.7433999999,2012 10 31 15:00:00
853662.5774000001,2012 10 31 16:00:00
854941.3561,2012 10 31 17:00:00
860327.323,2012 10 31 18:00:00
862545.9095000001,2012 10 31 19:00:00
843359.2591000001,2012 10 31 20:00:00
832093.3415,2012 10 31 21:00:00
828465.0714,2012 10 31 22:00:00
815735.8469,2012 10 31 23:00:00
798787.475,2012 11 01 00:00:00
775047.8441000001,2012 11 01 01:00:00
761662.0151,2012 11 01 02:00:00
767613.6429000001,2012 11 01 03:00:00
748818.3535,2012 11 01 04:00:00
738813.7134,2012 11 01 05:00:00
730105.5634,2012 11 01 06:00:00
725886.9589,2012 11 01 07:00:00
733578.0423,2012 11 01 08:00:00
755048.9698999999,2012 11 01 09:00:00
806630.3828,2012 11 01 10:00:00
880179.2358,2012 11 01 11:00:00
927261.7753,2012 11 01 12:00:00
940432.8113,2012 11 01 13:00:00
915593.7893,2012 11 01 14:00:00
911519.6603,2012 11 01 15:00:00
927947.7631,2012 11 01 16:00:00
940702.2058,2012 11 01 17:00:00
945140.3802,2012 11 01 18:00:00
938673.9677,2012 11 01 19:00:00
899238.9323,2012 11 01 20:00:00
877449.1166,2012 11 01 21:00:00
866470.7256,2012 11 01 22:00:00
852358.2778999999,2012 11 01 23:00:00
829265.8914999999,2012 11 02 00:00:00
807614.1481,2012 11 02 01:00:00
793932.9052,2012 11 02 02:00:00
805193.9432999999,2012 11 02 03:00:00
785847.1032,2012 11 02 04:00:00
774601.3683000001,2012 11 02 05:00:00
765104.4628999999,2012 11 02 06:00:00
757854.9585,2012 11 02 07:00:00
762325.1218999999,2012 11 02 08:00:00
778645.5217,2012 11 02 09:00:00
817802.9994000001,2012 11 02 10:00:00
878196.5717,2012 11 02 11:00:00
915571.3827,2012 11 02 12:00:00
933421.0901,2012 11 02 13:00:00
910834.0957,2012 11 02 14:00:00
902872.6011,2012 11 02 15:00:00
920306.0287,2012 11 02 16:00:00
930097.0921,2012 11 02 17:00:00
933132.9905,2012 11 02 18:00:00
933422.2432,2012 11 02 19:00:00
898258.0709,2012 11 02 20:00:00
878652.808,2012 11 02 21:00:00
864581.1895,2012 11 02 22:00:00
848105.0700000001,2012 11 02 23:00:00
826241.1870000002,2012 11 03 00:00:00
810687.7282,2012 11 03 01:00:00
798240.9018,2012 11 03 02:00:00
798161.1949,2012 11 03 03:00:00
782224.8171999999,2012 11 03 04:00:00
770078.1632000001,2012 11 03 05:00:00
759569.2170000001,2012 11 03 06:00:00
760093.8081,2012 11 03 07:00:00
766408.5168,2012 11 03 08:00:00
779829.7586000001,2012 11 03 09:00:00
820124.0606,2012 11 03 10:00:00
877967.9051999999,2012 11 03 11:00:00
920601.1513,2012 11 03 12:00:00
927345.8436,2012 11 03 13:00:00
900833.8376,2012 11 03 14:00:00
886880.5041,2012 11 03 15:00:00
909436.2972,2012 11 03 16:00:00
920053.4213,2012 11 03 17:00:00
920850.1205,2012 11 03 18:00:00
922369.2227,2012 11 03 19:00:00
893476.0212000001,2012 11 03 20:00:00
875542.6093,2012 11 03 21:00:00
865763.556,2012 11 03 22:00:00
850202.7497,2012 11 03 23:00:00
830789.8336,2012 11 04 00:00:00
811133.1370999999,2012 11 04 01:00:00
798070.5488,2012 11 04 02:00:00
809126.6753,2012 11 04 03:00:00
789948.7056,2012 11 04 04:00:00
780412.1489,2012 11 04 05:00:00
771648.0201999999,2012 11 04 06:00:00
770506.6451,2012 11 04 07:00:00
776661.3698,2012 11 04 08:00:00
787496.4712,2012 11 04 09:00:00
830053.6063,2012 11 04 10:00:00
884391.7583000001,2012 11 04 11:00:00
922559.7977,2012 11 04 12:00:00
939741.9296,2012 11 04 13:00:00
914701.0782,2012 11 04 14:00:00
906009.7546,2012 11 04 15:00:00
921139.5721,2012 11 04 16:00:00
931865.3875,2012 11 04 17:00:00
939952.7493,2012 11 04 18:00:00
939076.2574,2012 11 04 19:00:00
904332.0337,2012 11 04 20:00:00
880957.0218,2012 11 04 21:00:00
869956.5608000001,2012 11 04 22:00:00
855439.6443,2012 11 04 23:00:00
835212.8722000001,2012 11 05 00:00:00
817448.9066999999,2012 11 05 01:00:00
807156.4299999999,2012 11 05 02:00:00
810211.932,2012 11 05 03:00:00
796528.4868999999,2012 11 05 04:00:00
786324.1612,2012 11 05 05:00:00
774592.6773,2012 11 05 06:00:00
771356.1778,2012 11 05 07:00:00
774683.7093999999,2012 11 05 08:00:00
789252.2205,2012 11 05 09:00:00
828803.1658000001,2012 11 05 10:00:00
884439.5911,2012 11 05 11:00:00
930164.6271,2012 11 05 12:00:00
945689.9431,2012 11 05 13:00:00
919370.1952,2012 11 05 14:00:00
913435.3607,2012 11 05 15:00:00
929323.4033,2012 11 05 16:00:00
943860.5203,2012 11 05 17:00:00
950185.158,2012 11 05 18:00:00
944204.2771,2012 11 05 19:00:00
909388.023,2012 11 05 20:00:00
889882.9204999999,2012 11 05 21:00:00
880089.5767,2012 11 05 22:00:00
859232.7076,2012 11 05 23:00:00
840002.0759,2012 11 06 00:00:00
826179.094,2012 11 06 01:00:00
812989.2956,2012 11 06 02:00:00
812261.3763000001,2012 11 06 03:00:00
797912.7511999999,2012 11 06 04:00:00
783594.3365,2012 11 06 05:00:00
766067.6974000001,2012 11 06 06:00:00
765627.8067000001,2012 11 06 07:00:00
768577.0242999999,2012 11 06 08:00:00
775840.1881,2012 11 06 09:00:00
806402.8366,2012 11 06 10:00:00
850197.7868,2012 11 06 11:00:00
901579.2603,2012 11 06 12:00:00
922949.1654,2012 11 06 13:00:00
897519.9772999999,2012 11 06 14:00:00
896008.4648,2012 11 06 15:00:00
918804.0364,2012 11 06 16:00:00
925956.1608,2012 11 06 17:00:00
929355.0505,2012 11 06 18:00:00
929921.1697,2012 11 06 19:00:00
900488.8791,2012 11 06 20:00:00
882197.5486,2012 11 06 21:00:00
873904.487,2012 11 06 22:00:00
861882.5894999999,2012 11 06 23:00:00
846174.9648000001,2012 11 07 00:00:00
827677.0366000001,2012 11 07 01:00:00
804674.5196,2012 11 07 02:00:00
803417.3428999999,2012 11 07 03:00:00
787461.4154,2012 11 07 04:00:00
780252.7512,2012 11 07 05:00:00
762175.4116,2012 11 07 06:00:00
760595.2952,2012 11 07 07:00:00
760857.7503000001,2012 11 07 08:00:00
760792.2512999999,2012 11 07 09:00:00
774986.2796,2012 11 07 10:00:00
815841.4151999999,2012 11 07 11:00:00
864797.3226,2012 11 07 12:00:00
877410.9208,2012 11 07 13:00:00
860642.901,2012 11 07 14:00:00
860745.2777,2012 11 07 15:00:00
878372.6941,2012 11 07 16:00:00
885344.4014,2012 11 07 17:00:00
889269.1625,2012 11 07 18:00:00
888887.2099,2012 11 07 19:00:00
865083.0187,2012 11 07 20:00:00
848207.1786,2012 11 07 21:00:00
837252.5153,2012 11 07 22:00:00
822281.6922,2012 11 07 23:00:00
814669.7555,2012 11 08 00:00:00
800642.0803,2012 11 08 01:00:00
789086.5607,2012 11 08 02:00:00
795593.8588,2012 11 08 03:00:00
781626.5878999999,2012 11 08 04:00:00
771765.4066000001,2012 11 08 05:00:00
762393.2718,2012 11 08 06:00:00
756934.1909,2012 11 08 07:00:00
761956.2897,2012 11 08 08:00:00
775816.9234999999,2012 11 08 09:00:00
812509.5372,2012 11 08 10:00:00
868262.7444,2012 11 08 11:00:00
911251.5525,2012 11 08 12:00:00
926501.8938,2012 11 08 13:00:00
900703.2664,2012 11 08 14:00:00
893348.0046,2012 11 08 15:00:00
912269.233,2012 11 08 16:00:00
924022.7622,2012 11 08 17:00:00
928236.3018,2012 11 08 18:00:00
927619.6405,2012 11 08 19:00:00
890199.3986,2012 11 08 20:00:00
872101.7456,2012 11 08 21:00:00
862497.5991,2012 11 08 22:00:00
843728.5998999999,2012 11 08 23:00:00
830950.1913000001,2012 11 09 00:00:00
813597.2620000001,2012 11 09 01:00:00
800967.1956,2012 11 09 02:00:00
804502.4527,2012 11 09 03:00:00
789939.3476,2012 11 09 04:00:00
781595.5233,2012 11 09 05:00:00
770412.8341,2012 11 09 06:00:00
764540.3701,2012 11 09 07:00:00
769711.9874,2012 11 09 08:00:00
784798.8955000001,2012 11 09 09:00:00
823232.2187,2012 11 09 10:00:00
873214.2268000001,2012 11 09 11:00:00
911412.175,2012 11 09 12:00:00
921805.0327,2012 11 09 13:00:00
895222.6322000001,2012 11 09 14:00:00
889116.2087000001,2012 11 09 15:00:00
911638.776,2012 11 09 16:00:00
917071.1476,2012 11 09 17:00:00
921748.5291,2012 11 09 18:00:00
922001.6772,2012 11 09 19:00:00
889023.1298,2012 11 09 20:00:00
871461.2446000001,2012 11 09 21:00:00
861201.7003,2012 11 09 22:00:00
843922.5682,2012 11 09 23:00:00
828681.243,2012 11 10 00:00:00
810911.8904,2012 11 10 01:00:00
797160.6727,2012 11 10 02:00:00
803879.9063,2012 11 10 03:00:00
790222.9650999999,2012 11 10 04:00:00
776127.6179000001,2012 11 10 05:00:00
763454.409,2012 11 10 06:00:00
762828.7623,2012 11 10 07:00:00
766689.682,2012 11 10 08:00:00
777356.3422000001,2012 11 10 09:00:00
817795.9434,2012 11 10 10:00:00
877693.2906,2012 11 10 11:00:00
912879.645,2012 11 10 12:00:00
922017.9971,2012 11 10 13:00:00
893571.0337,2012 11 10 14:00:00
882287.6264,2012 11 10 15:00:00
904445.4344,2012 11 10 16:00:00
916843.7598,2012 11 10 17:00:00
921274.1315,2012 11 10 18:00:00
917815.7644,2012 11 10 19:00:00
888525.4291999999,2012 11 10 20:00:00
868635.8343,2012 11 10 21:00:00
857747.4079,2012 11 10 22:00:00
843131.7213999999,2012 11 10 23:00:00
832614.1340999999,2012 11 11 00:00:00
806610.2549999999,2012 11 11 01:00:00
790712.8089,2012 11 11 02:00:00
792069.4345000001,2012 11 11 03:00:00
782561.8097999999,2012 11 11 04:00:00
769486.0123000001,2012 11 11 05:00:00
752412.0748,2012 11 11 06:00:00
749608.8131,2012 11 11 07:00:00
759715.3178,2012 11 11 08:00:00
778072.2673000001,2012 11 11 09:00:00
813237.7007,2012 11 11 10:00:00
872434.5748999999,2012 11 11 11:00:00
907348.4686,2012 11 11 12:00:00
919924.9818,2012 11 11 13:00:00
896338.5123000001,2012 11 11 14:00:00
887132.99,2012 11 11 15:00:00
906308.4883,2012 11 11 16:00:00
918344.2095,2012 11 11 17:00:00
923400.7007,2012 11 11 18:00:00
917425.4805,2012 11 11 19:00:00
889955.9245000001,2012 11 11 20:00:00
870295.9955,2012 11 11 21:00:00
857018.4132,2012 11 11 22:00:00
846833.2166,2012 11 11 23:00:00
831967.9904,2012 11 12 00:00:00
817041.6625,2012 11 12 01:00:00
794843.3358,2012 11 12 02:00:00
799797.467,2012 11 12 03:00:00
785450.2141999999,2012 11 12 04:00:00
772711.7716999999,2012 11 12 05:00:00
761717.6834000001,2012 11 12 06:00:00
758468.9676,2012 11 12 07:00:00
763884.3184999999,2012 11 12 08:00:00
777705.5593,2012 11 12 09:00:00
819448.2030999999,2012 11 12 10:00:00
872204.3479,2012 11 12 11:00:00
911568.921,2012 11 12 12:00:00
923309.0551,2012 11 12 13:00:00
899521.6788999999,2012 11 12 14:00:00
885877.7094,2012 11 12 15:00:00
906914.8219,2012 11 12 16:00:00
920023.1127,2012 11 12 17:00:00
920585.696,2012 11 12 18:00:00
921936.5887,2012 11 12 19:00:00
886615.3092,2012 11 12 20:00:00
869020.8163,2012 11 12 21:00:00
864630.8331999999,2012 11 12 22:00:00
846894.2476000001,2012 11 12 23:00:00
834632.9042,2012 11 13 00:00:00
812958.7716,2012 11 13 01:00:00
798052.9074,2012 11 13 02:00:00
804633.6275000001,2012 11 13 03:00:00
786725.4519,2012 11 13 04:00:00
776000.6612999999,2012 11 13 05:00:00
766920.5173000001,2012 11 13 06:00:00
761965.8934,2012 11 13 07:00:00
769298.5773,2012 11 13 08:00:00
776759.06,2012 11 13 09:00:00
807571.4824,2012 11 13 10:00:00
842206.0131,2012 11 13 11:00:00
888429.6903,2012 11 13 12:00:00
902983.6247,2012 11 13 13:00:00
874748.3717,2012 11 13 14:00:00
866813.2315000001,2012 11 13 15:00:00
884806.9391999999,2012 11 13 16:00:00
890524.4802,2012 11 13 17:00:00
890512.4878,2012 11 13 18:00:00
895227.7551999999,2012 11 13 19:00:00
867700.4153999999,2012 11 13 20:00:00
854955.2555,2012 11 13 21:00:00
851473.7841999999,2012 11 13 22:00:00
830070.8366,2012 11 13 23:00:00
820573.5046000001,2012 11 14 00:00:00
801897.2141,2012 11 14 01:00:00
789827.1034,2012 11 14 02:00:00
790055.5774000001,2012 11 14 03:00:00
782581.7039,2012 11 14 04:00:00
767052.4072,2012 11 14 05:00:00
756032.469,2012 11 14 06:00:00
754350.4888,2012 11 14 07:00:00
750958.8106000001,2012 11 14 08:00:00
754743.1678,2012 11 14 09:00:00
773429.9909000001,2012 11 14 10:00:00
802054.2056999999,2012 11 14 11:00:00
840289.8104,2012 11 14 12:00:00
860163.7883000001,2012 11 14 13:00:00
841168.9641999999,2012 11 14 14:00:00
834848.6652,2012 11 14 15:00:00
847717.0073,2012 11 14 16:00:00
852837.7269,2012 11 14 17:00:00
853763.9384,2012 11 14 18:00:00
857849.1107000001,2012 11 14 19:00:00
841738.6018999999,2012 11 14 20:00:00
822155.6727,2012 11 14 21:00:00
814928.8858999999,2012 11 14 22:00:00
807074.4541,2012 11 14 23:00:00
793413.568,2012 11 15 00:00:00
778319.0181,2012 11 15 01:00:00
765800.0562,2012 11 15 02:00:00
769611.7220000001,2012 11 15 03:00:00
754742.5356000001,2012 11 15 04:00:00
748392.4937,2012 11 15 05:00:00
725742.4535,2012 11 15 06:00:00
730222.1396,2012 11 15 07:00:00
735882.339,2012 11 15 08:00:00
766503.2054,2012 11 15 09:00:00
810787.5548,2012 11 15 10:00:00
868519.7949,2012 11 15 11:00:00
908557.5071,2012 11 15 12:00:00
927584.0351,2012 11 15 13:00:00
903086.294,2012 11 15 14:00:00
892597.0414,2012 11 15 15:00:00
915600.9277,2012 11 15 16:00:00
925614.7218,2012 11 15 17:00:00
925943.3305,2012 11 15 18:00:00
926961.4001,2012 11 15 19:00:00
893965.7089999999,2012 11 15 20:00:00
874351.4369000001,2012 11 15 21:00:00
868835.9963,2012 11 15 22:00:00
849462.737,2012 11 15 23:00:00
823987.5711000001,2012 11 16 00:00:00
809200.6227000001,2012 11 16 01:00:00
792275.8379,2012 11 16 02:00:00
796003.8575,2012 11 16 03:00:00
783757.5729,2012 11 16 04:00:00
771596.9272,2012 11 16 05:00:00
757193.8034999999,2012 11 16 06:00:00
755153.9674,2012 11 16 07:00:00
762141.0053,2012 11 16 08:00:00
779548.98,2012 11 16 09:00:00
820812.5291,2012 11 16 10:00:00
882446.399,2012 11 16 11:00:00
923269.8973,2012 11 16 12:00:00
942710.6697,2012 11 16 13:00:00
916299.955,2012 11 16 14:00:00
905153.1795,2012 11 16 15:00:00
921904.6344,2012 11 16 16:00:00
929634.3284,2012 11 16 17:00:00
932527.7312,2012 11 16 18:00:00
931637.4921,2012 11 16 19:00:00
906303.5705,2012 11 16 20:00:00
888534.6165,2012 11 16 21:00:00
875960.8958,2012 11 16 22:00:00
855987.032,2012 11 16 23:00:00
835324.5129,2012 11 17 00:00:00
817676.7180999999,2012 11 17 01:00:00
807162.8332,2012 11 17 02:00:00
814153.2245,2012 11 17 03:00:00
795907.4089,2012 11 17 04:00:00
786349.6045,2012 11 17 05:00:00
775227.1773000001,2012 11 17 06:00:00
768717.7935,2012 11 17 07:00:00
775461.1448,2012 11 17 08:00:00
793914.7365,2012 11 17 09:00:00
836875.8336,2012 11 17 10:00:00
888064.4011,2012 11 17 11:00:00
936617.5079,2012 11 17 12:00:00
956919.6257,2012 11 17 13:00:00
940457.7829,2012 11 17 14:00:00
930475.3126,2012 11 17 15:00:00
947932.5491,2012 11 17 16:00:00
956981.5757,2012 11 17 17:00:00
959879.2209,2012 11 17 18:00:00
960317.56,2012 11 17 19:00:00
924817.8112,2012 11 17 20:00:00
904421.7609,2012 11 17 21:00:00
889066.9769,2012 11 17 22:00:00
872686.577,2012 11 17 23:00:00
852819.3493000001,2012 11 18 00:00:00
833008.4012,2012 11 18 01:00:00
820430.9417,2012 11 18 02:00:00
820551.9356,2012 11 18 03:00:00
807765.3449,2012 11 18 04:00:00
794912.9355,2012 11 18 05:00:00
780805.2697,2012 11 18 06:00:00
780656.4735,2012 11 18 07:00:00
781359.2713,2012 11 18 08:00:00
799376.3415,2012 11 18 09:00:00
848546.9742,2012 11 18 10:00:00
911639.1122,2012 11 18 11:00:00
954847.5997,2012 11 18 12:00:00
974618.9725,2012 11 18 13:00:00
955120.1213,2012 11 18 14:00:00
944729.924,2012 11 18 15:00:00
959987.787,2012 11 18 16:00:00
973297.7023,2012 11 18 17:00:00
978631.1787,2012 11 18 18:00:00
975339.9954,2012 11 18 19:00:00
936376.9239,2012 11 18 20:00:00
912823.3946,2012 11 18 21:00:00
897759.6148,2012 11 18 22:00:00
880130.8633999999,2012 11 18 23:00:00
858174.7718,2012 11 19 00:00:00
840298.9245,2012 11 19 01:00:00
827295.1857,2012 11 19 02:00:00
830324.4037,2012 11 19 03:00:00
812893.6331,2012 11 19 04:00:00
805153.708,2012 11 19 05:00:00
790403.4583,2012 11 19 06:00:00
785499.8634,2012 11 19 07:00:00
787570.1565,2012 11 19 08:00:00
802692.8697,2012 11 19 09:00:00
848119.4156000001,2012 11 19 10:00:00
915609.8837,2012 11 19 11:00:00
964577.3155,2012 11 19 12:00:00
984281.8812,2012 11 19 13:00:00
964280.19,2012 11 19 14:00:00
953343.353,2012 11 19 15:00:00
974055.7201,2012 11 19 16:00:00
986349.4914,2012 11 19 17:00:00
988732.8703,2012 11 19 18:00:00
981925.8943,2012 11 19 19:00:00
938578.4692,2012 11 19 20:00:00
915868.5352,2012 11 19 21:00:00
908870.7601,2012 11 19 22:00:00
789080.4623,2012 11 19 23:00:00
727851.7021999999,2012 11 20 00:00:00
702113.1242,2012 11 20 01:00:00
629081.9501,2012 11 20 02:00:00
717941.4153999999,2012 11 20 03:00:00
791247.6354,2012 11 20 04:00:00
756083.27,2012 11 20 05:00:00
789213.4764,2012 11 20 06:00:00
785236.6631,2012 11 20 07:00:00
782348.5561,2012 11 20 08:00:00
794374.5427,2012 11 20 09:00:00
825761.3405,2012 11 20 10:00:00
885179.0752000001,2012 11 20 11:00:00
831259.7965,2012 11 20 12:00:00
952243.0715,2012 11 20 13:00:00
933011.4205,2012 11 20 14:00:00
923822.9019,2012 11 20 15:00:00
943158.2773,2012 11 20 16:00:00
944874.4334,2012 11 20 17:00:00
946927.4658,2012 11 20 18:00:00
944299.342,2012 11 20 19:00:00
911959.569,2012 11 20 20:00:00
890901.1769000001,2012 11 20 21:00:00
886073.6636999999,2012 11 20 22:00:00
875237.0486,2012 11 20 23:00:00
849619.7763,2012 11 21 00:00:00
826402.5866,2012 11 21 01:00:00
813562.3673,2012 11 21 02:00:00
822276.3102000001,2012 11 21 03:00:00
800907.0742,2012 11 21 04:00:00
790996.3856,2012 11 21 05:00:00
777020.7987,2012 11 21 06:00:00
766678.6677,2012 11 21 07:00:00
774030.8681000001,2012 11 21 08:00:00
777067.0619,2012 11 21 09:00:00
803752.9086,2012 11 21 10:00:00
832114.8591,2012 11 21 11:00:00
887518.7756,2012 11 21 12:00:00
912457.3405,2012 11 21 13:00:00
893962.2400999999,2012 11 21 14:00:00
886408.7252999999,2012 11 21 15:00:00
905744.995,2012 11 21 16:00:00
909655.2355,2012 11 21 17:00:00
914210.0672,2012 11 21 18:00:00
915784.4553,2012 11 21 19:00:00
891015.468,2012 11 21 20:00:00
875757.5948999999,2012 11 21 21:00:00
864967.0205,2012 11 21 22:00:00
848278.3899,2012 11 21 23:00:00
826017.8972,2012 11 22 00:00:00
807141.8722000001,2012 11 22 01:00:00
795287.2084,2012 11 22 02:00:00
802405.3544000001,2012 11 22 03:00:00
790109.8437,2012 11 22 04:00:00
776013.7624,2012 11 22 05:00:00
764706.4635000001,2012 11 22 06:00:00
758116.7363000001,2012 11 22 07:00:00
763755.3611000001,2012 11 22 08:00:00
780371.0399,2012 11 22 09:00:00
823336.8104,2012 11 22 10:00:00
875480.4776999999,2012 11 22 11:00:00
917220.4993,2012 11 22 12:00:00
924602.4749,2012 11 22 13:00:00
898174.0125999999,2012 11 22 14:00:00
881067.2572,2012 11 22 15:00:00
901782.8473,2012 11 22 16:00:00
909553.755,2012 11 22 17:00:00
911497.0743,2012 11 22 18:00:00
910590.5176,2012 11 22 19:00:00
890910.8315,2012 11 22 20:00:00
871492.9364,2012 11 22 21:00:00
857856.7789,2012 11 22 22:00:00
843249.6579,2012 11 22 23:00:00
815658.5797,2012 11 23 00:00:00
813113.5260000001,2012 11 23 01:00:00
804363.992,2012 11 23 02:00:00
806854.4890999999,2012 11 23 03:00:00
795731.0017,2012 11 23 04:00:00
783071.6588999999,2012 11 23 05:00:00
767233.7472000001,2012 11 23 06:00:00
750519.3613000001,2012 11 23 07:00:00
770335.0915999999,2012 11 23 08:00:00
788247.2459,2012 11 23 09:00:00
826651.5961999999,2012 11 23 10:00:00
869146.53,2012 11 23 11:00:00
909465.0057,2012 11 23 12:00:00
926968.66,2012 11 23 13:00:00
890818.6998000001,2012 11 23 14:00:00
885299.3083,2012 11 23 15:00:00
908609.4117,2012 11 23 16:00:00
919663.1401,2012 11 23 17:00:00
921377.1544,2012 11 23 18:00:00
926356.9002,2012 11 23 19:00:00
896508.2847999999,2012 11 23 20:00:00
875304.4116,2012 11 23 21:00:00
869403.2257,2012 11 23 22:00:00
849291.601,2012 11 23 23:00:00
834605.197,2012 11 24 00:00:00
816682.6221999999,2012 11 24 01:00:00
808431.5974999999,2012 11 24 02:00:00
808553.8237,2012 11 24 03:00:00
794318.6788999999,2012 11 24 04:00:00
783933.5429,2012 11 24 05:00:00
768641.0316,2012 11 24 06:00:00
766039.8752,2012 11 24 07:00:00
771965.9249,2012 11 24 08:00:00
787118.9624999999,2012 11 24 09:00:00
822418.6354,2012 11 24 10:00:00
870013.3166000001,2012 11 24 11:00:00
911483.7603,2012 11 24 12:00:00
927009.3045,2012 11 24 13:00:00
905703.6816,2012 11 24 14:00:00
897247.3879,2012 11 24 15:00:00
917515.8238,2012 11 24 16:00:00
930199.0944,2012 11 24 17:00:00
935480.9426,2012 11 24 18:00:00
936941.5615,2012 11 24 19:00:00
900618.0182,2012 11 24 20:00:00
879574.6653999999,2012 11 24 21:00:00
872127.3362,2012 11 24 22:00:00
853734.5775,2012 11 24 23:00:00
836330.9425,2012 11 25 00:00:00
817210.6535,2012 11 25 01:00:00
807035.289,2012 11 25 02:00:00
810090.3166,2012 11 25 03:00:00
789991.4652,2012 11 25 04:00:00
781268.9602,2012 11 25 05:00:00
771203.9994,2012 11 25 06:00:00
764362.7801,2012 11 25 07:00:00
771712.3862000001,2012 11 25 08:00:00
786592.9937000001,2012 11 25 09:00:00
823963.6993000001,2012 11 25 10:00:00
885188.7634,2012 11 25 11:00:00
925548.1359,2012 11 25 12:00:00
936103.3492,2012 11 25 13:00:00
912569.4386,2012 11 25 14:00:00
903642.2199,2012 11 25 15:00:00
920381.5106,2012 11 25 16:00:00
935945.9374,2012 11 25 17:00:00
936833.3511,2012 11 25 18:00:00
931932.2266,2012 11 25 19:00:00
897298.4214000001,2012 11 25 20:00:00
872664.2197,2012 11 25 21:00:00
862755.0069999999,2012 11 25 22:00:00
842717.3423,2012 11 25 23:00:00
827594.4039,2012 11 26 00:00:00
809997.9096,2012 11 26 01:00:00
792935.9379,2012 11 26 02:00:00
796050.255,2012 11 26 03:00:00
780960.3836,2012 11 26 04:00:00
769722.0487,2012 11 26 05:00:00
757774.1428,2012 11 26 06:00:00
754037.4848,2012 11 26 07:00:00
760284.467,2012 11 26 08:00:00
775972.1414999999,2012 11 26 09:00:00
814215.5673999999,2012 11 26 10:00:00
867134.0046,2012 11 26 11:00:00
903390.0556,2012 11 26 12:00:00
915678.6246,2012 11 26 13:00:00
888250.6274,2012 11 26 14:00:00
881168.7301,2012 11 26 15:00:00
900901.4678,2012 11 26 16:00:00
914266.5549,2012 11 26 17:00:00
917939.3314,2012 11 26 18:00:00
915599.7529,2012 11 26 19:00:00
883715.0706000001,2012 11 26 20:00:00
863475.1153,2012 11 26 21:00:00
847849.3403,2012 11 26 22:00:00
837557.8339,2012 11 26 23:00:00
829376.0853,2012 11 27 00:00:00
809312.7522999999,2012 11 27 01:00:00
792813.9713000001,2012 11 27 02:00:00
803853.6244,2012 11 27 03:00:00
788424.356,2012 11 27 04:00:00
774844.5085,2012 11 27 05:00:00
762831.5024,2012 11 27 06:00:00
757536.4171,2012 11 27 07:00:00
758766.3251,2012 11 27 08:00:00
769909.3874000001,2012 11 27 09:00:00
795504.71,2012 11 27 10:00:00
839410.0314,2012 11 27 11:00:00
879898.241,2012 11 27 12:00:00
893218.8663,2012 11 27 13:00:00
870074.7146,2012 11 27 14:00:00
862219.7489,2012 11 27 15:00:00
885797.8429,2012 11 27 16:00:00
890526.5375999999,2012 11 27 17:00:00
895518.9332,2012 11 27 18:00:00
895454.2534999999,2012 11 27 19:00:00
868809.8764,2012 11 27 20:00:00
852986.1909,2012 11 27 21:00:00
840934.3353,2012 11 27 22:00:00
827427.1376,2012 11 27 23:00:00
820080.4586,2012 11 28 00:00:00
805828.5026,2012 11 28 01:00:00
794648.3844000001,2012 11 28 02:00:00
799122.5404,2012 11 28 03:00:00
781448.3259,2012 11 28 04:00:00
770545.4761999999,2012 11 28 05:00:00
760729.4923,2012 11 28 06:00:00
751055.2546999999,2012 11 28 07:00:00
755212.5368,2012 11 28 08:00:00
759893.0266,2012 11 28 09:00:00
773622.6976,2012 11 28 10:00:00
800224.0870999999,2012 11 28 11:00:00
837394.214,2012 11 28 12:00:00
854980.9817,2012 11 28 13:00:00
830675.7905,2012 11 28 14:00:00
829654.6355000001,2012 11 28 15:00:00
